Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Colpo Sicuro,m21,Core Set 2021,163,normal,common,1,50694,064a6f1c-a058-4cc8-b467-5dbecb5eeb99,0.09,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Tessere il Destino,ori,Magic Origins,279,normal,common,1,10663,04e57fc1-1633-447f-ae32-ad7da25a4177,0.08,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Divinazione,cn2,Conspiracy: Take the Crown,109,normal,common,1,7988,ae04d500-5b2d-4661-bbd2-66cf29456b2b,0.04,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Gelo Invalidante,ktk,Khans of Tarkir,35,normal,common,1,13363,acf53a79-7573-43c2-bd3a-93abea58ba80,0.03,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Analisi Comparativa,ogw,Oath of the Gatewatch,51,normal,common,1,9331,dd83129b-7e8c-4cc5-a7b3-e0ae221d7ad4,0.09,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Potenza Bruta,ddt,Duel Decks: Merfolk vs. Goblins,35,normal,common,1,3676,7776b3cb-0410-4d9c-958f-3ea042f9eaea,0.12,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Calappio del Vuoto,m15,Magic 2015,82,normal,common,1,13770,94efe426-0fb2-4a24-9b50-914e48105b57,0.11,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Scacciare,frf,Fate Reforged,57,normal,common,1,12069,5b5d96a9-11dd-44cc-baf1-bab298ae03f0,0.07,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Sfatare,bfz,Battle for Zendikar,76,normal,common,1,10275,bceab6b3-6b64-4964-a501-ce806a6c13ad,0.41,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Negare,ori,Magic Origins,65,normal,common,1,10877,e848b632-e08a-4341-a99c-d8207f9ffe48,0.14,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Mossa del Magoscintilla,2x2,Double Masters 2022,124,normal,common,1,70596,f10b4edf-5f0e-4edd-88f9-2e3e7d9cad0a,0.04,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Zona d'Isolamento,ogw,Oath of the Gatewatch,22,normal,common,1,9360,1ca698e3-1249-4a08-be04-bae3bd944e99,0.03,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Colpo Astuto,frf,Fate Reforged,150,normal,common,1,11976,e4991f81-3190-4d33-bf09-9d5387cbec11,0.1,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Colpo Astuto,frf,Fate Reforged,150,normal,common,1,11976,e4991f81-3190-4d33-bf09-9d5387cbec11,0.1,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Fulmine ad Arco,ktk,Khans of Tarkir,97,normal,uncommon,1,13301,35c7c392-6782-40c8-bb24-6aad24f14660,0.08,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Sommergere nel Fuoco Draconico,bbd,Battlebond,164,normal,common,2,1829,85eff8ed-ba1c-492f-ae29-0698bb7f9849,0.05,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Rimettere a Fuoco,frf,Fate Reforged,47,normal,common,1,12079,35c78973-f2ae-4c76-802f-793d1022fcbd,0.21,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Colpo di Fulmine,m19,Core Set 2019,152,normal,uncommon,1,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.1,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Colpo di Fulmine,m19,Core Set 2019,152,normal,uncommon,1,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.1,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Terre Selvagge in Evoluzione,dsc,Duskmourn: House of Horror Commander,274,normal,common,1,99386,e524216c-ed35-49a3-868f-7ad0a0027a80,0.12,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Terre Selvagge in Evoluzione,bfz,Battle for Zendikar,236,normal,common,1,10115,7f8c9ac8-0741-4261-b43b-d745839e11f5,0.11,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Rupi di Rapidacque,blb,Bloomburrow,397,normal,common,1,96078,89e43510-c444-4b2e-b2a0-528dcc09c899,0.06,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Rupi di Rapidacque,blb,Bloomburrow,397,normal,common,1,96078,89e43510-c444-4b2e-b2a0-528dcc09c899,0.06,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Rupi di Rapidacque,blb,Bloomburrow,397,normal,common,1,96078,89e43510-c444-4b2e-b2a0-528dcc09c899,0.06,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
