Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Nyxborn Shieldmate,BNG,Born of the Gods,21,normal,common,1,14939,64204816-6e1d-4bf8-acd0-8f83ca7eb8c7,0.05,false,false,near_mint,it,EUR,2026-09-14T19:24:00.198Z
Ojutai's Breath,IMA,Iconic Masters,68,normal,common,1,3557,428c4985-95de-4703-9cda-7762d7fee04f,0.03,false,false,near_mint,it,EUR,2026-09-14T19:24:00.199Z
Thieving Sprite,MMA,Modern Masters,101,normal,common,1,16208,244d864d-fc74-4147-aca6-d0498691b1a9,0.03,false,false,near_mint,it,EUR,2026-09-14T19:24:00.200Z
Deepcavern Imp,TSR,Time Spiral Remastered,110,normal,common,1,57526,13cfa5f3-495f-457b-ad44-bd2cf3414ce4,0.04,false,false,near_mint,it,EUR,2026-09-14T19:24:00.201Z
Castle Raptors,TSR,Time Spiral Remastered,12,normal,common,1,57632,4b980a75-8d2d-4d56-be76-48159ef33631,0.04,false,false,near_mint,it,EUR,2026-09-14T19:24:00.202Z
Heartstabber Mosquito,DDP,Duel Decks: Zendikar vs. Eldrazi,52,normal,common,1,10513,b2ce0a6f-4990-41ae-a37d-b89da2b9e4de,0.12,false,false,near_mint,it,EUR,2026-09-14T19:24:00.203Z
Latchkey Faerie,ZNC,Zendikar Rising Commander,28,normal,common,1,55489,e5cada19-bf8a-47a7-b259-8dd0e1de215e,0.16,false,false,near_mint,it,EUR,2026-09-14T19:24:00.204Z
Promised Kannushi,SOK,Saviors of Kamigawa,141,normal,common,1,28397,7aac4236-9573-4cff-88d9-711a56da4346,0.08,false,false,near_mint,it,EUR,2026-09-14T19:24:00.205Z
Mogis's Marauder,THS,Theros,97,normal,uncommon,1,15567,9dfd36c5-a484-4973-873c-b6a433da8e7a,0.18,false,false,near_mint,it,EUR,2026-09-14T19:24:00.206Z
Tooth Collector,SOI,Shadows over Innistrad,140,normal,uncommon,1,8856,febc9f63-a225-438d-b835-07a561ba91f5,0.02,false,false,near_mint,it,EUR,2026-09-14T19:24:00.207Z
Mental Agony,AVR,Avacyn Restored,114,normal,common,1,18164,4f8a1d51-aa7f-41fd-b97d-56bc48221615,0.05,false,false,near_mint,it,EUR,2026-09-14T19:24:00.208Z
Boreal Griffin,CSP,Coldsnap,2,normal,common,1,27239,36638e20-0a1d-4ea3-936c-2ea74add868a,0.09,false,false,near_mint,it,EUR,2026-09-14T19:24:00.209Z
Muzzio's Preparations,CNS,Conspiracy,7,normal,common,1,14413,57c57a16-328d-4c87-adf0-7af8f3515339,0.11,false,false,near_mint,it,EUR,2026-09-14T19:24:00.210Z
Sentinel Dispatch,CNS,Conspiracy,11,normal,common,1,14409,2b5f4072-47d6-46e2-affb-3affb908124e,0.12,false,false,near_mint,it,EUR,2026-09-14T19:24:00.211Z
Izzet Chronarch,CMD,Commander 2011,205,normal,common,1,19409,29681b0d-1aed-4b50-9710-9c15f3c83c72,0.12,false,false,near_mint,it,EUR,2026-09-14T19:24:00.212Z
Morsel Theft,MOR,Morningtide,68,normal,common,1,24957,cac48152-81c0-4cdc-8e3c-bfbe7b068b28,0.16,false,false,near_mint,it,EUR,2026-09-14T19:24:00.213Z
Cry of Contrition,GPT,Guildpact,46,normal,common,1,27549,62016f24-3f40-406b-8e29-30a6545d0fc1,0.19,false,false,near_mint,it,EUR,2026-09-14T19:24:00.214Z
Sinuous Vermin,CN2,Conspiracy: Take the Crown,46,normal,common,1,8051,e50f5505-fcbb-4a84-bcf6-950362d83201,0.14,false,false,near_mint,it,EUR,2026-09-14T19:24:00.215Z
Dash Hopes,PLC,Planar Chaos,68,normal,common,1,26466,814bcfc0-7539-4ed9-8b51-27e6a3ab9d9a,0.5,false,false,near_mint,it,EUR,2026-09-14T19:24:00.216Z
Orzhov Euthanist,RVR,Ravnica Remastered,88,normal,common,1,89902,cbed250a-3065-40ee-beaf-be1895cc4fa8,0.04,false,false,near_mint,it,EUR,2026-09-14T19:24:00.217Z
Garrulous Sycophant,CN2,Conspiracy: Take the Crown,43,normal,common,1,8054,7e38aafe-d89f-412d-b7b5-1060bff51c6e,0.14,false,false,near_mint,it,EUR,2026-09-14T19:24:00.218Z
Restless Bones,GPT,Guildpact,58,normal,common,1,27537,4d11a4f2-376e-42ae-9693-9dc754bd2282,0.1,false,false,near_mint,it,EUR,2026-09-14T19:24:00.219Z
Grim Affliction,MM2,Modern Masters 2015,84,normal,common,1,11133,d8145805-daa8-43c0-9f22-e6829f6ed390,0.32,false,false,near_mint,it,EUR,2026-09-14T19:24:00.220Z
Cudgel Troll,M12,Magic 2012,169,normal,uncommon,1,19098,e156b8d8-5309-494e-9709-44f98826a69f,0.05,false,false,near_mint,it,EUR,2026-09-14T19:24:00.221Z
Crocanura,RVR,Ravnica Remastered,135,normal,common,1,89823,9de9515a-8845-4eba-922f-438dea46a22a,0.06,false,false,near_mint,it,EUR,2026-09-14T19:24:00.222Z
Veteran Cathar,SOI,Shadows over Innistrad,238,normal,uncommon,1,8758,a471e83e-c0e0-4af6-bfcf-7f4a39f6fccf,0.09,false,false,near_mint,it,EUR,2026-09-14T19:24:00.223Z
Hungry Spriggan,MM3,Modern Masters 2017,129,normal,common,1,6084,c95da249-49db-4dae-9277-5d481ec480a9,0.04,false,false,near_mint,it,EUR,2026-09-14T19:24:00.224Z
Rootgrapple,LRW,Lorwyn,234,normal,common,1,25208,0fe6051f-6252-4ad1-90ab-d21705a708d1,0.16,false,false,near_mint,it,EUR,2026-09-14T19:24:00.225Z
Glowering Rogon,LGN,Legions,128,normal,common,1,30706,974b0881-bd26-4074-93dd-a1e3600347c4,0.07,false,false,near_mint,it,EUR,2026-09-14T19:24:00.226Z
Orchard Warden,MOR,Morningtide,131,normal,uncommon,1,24894,7a4e2c5c-26ad-4b13-934b-e545038b6729,0.3,false,false,near_mint,it,EUR,2026-09-14T19:24:00.227Z
Citanul Woodreaders,TSR,Time Spiral Remastered,199,normal,common,1,57804,b0cd9af6-3729-4c9c-9669-a2800a693b39,0.06,false,false,near_mint,it,EUR,2026-09-14T19:24:00.228Z
Slaughterhorn,MM3,Modern Masters 2017,136,normal,common,1,6077,4010a419-8291-4c8b-8cda-38c35fbd7b88,0.1,false,false,near_mint,it,EUR,2026-09-14T19:24:00.229Z
Mudbutton Torchrunner,MM3,Modern Masters 2017,104,normal,common,1,6109,20c19ccf-999b-4c7d-ae5b-f93555d08a7a,0.07,false,false,near_mint,it,EUR,2026-09-14T19:24:00.230Z
Hordeling Outburst,ONC,Phyrexia: All Will Be One Commander,100,normal,uncommon,1,78847,c80c53a3-a2de-4e54-a50a-2eabb2ceb67c,0.39,false,false,near_mint,it,EUR,2026-09-14T19:24:00.231Z
Soulbright Flamekin,A25,Masters 25,151,normal,common,1,2565,945c52c8-a2c3-4f48-a5c3-2db92011e0cc,0.1,false,false,near_mint,it,EUR,2026-09-14T19:24:00.232Z
Rubblebelt Maaka,RVR,Ravnica Remastered,121,normal,common,1,89799,8ead6cd6-12d9-4977-a36a-fab0cc42d0cf,0.09,false,false,near_mint,it,EUR,2026-09-14T19:24:00.233Z
Mardu Warshrieker,KTK,Khans of Tarkir,117,normal,common,1,13281,1381ae25-0d44-4d06-beae-48e4bbb4bb45,0.14,false,false,near_mint,it,EUR,2026-09-14T19:24:00.234Z
Leaping Master,KTK,Khans of Tarkir,114,normal,common,1,13284,0f786a1d-4703-4bac-abba-632506d2726c,0.08,false,false,near_mint,it,EUR,2026-09-14T19:24:00.235Z
Pyrrhic Revival,EVE,Eventide,93,normal,rare,1,24458,fae92d23-2028-450c-9598-6932a71f8c32,0.5,false,false,near_mint,it,EUR,2026-09-14T19:24:00.236Z
