Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Ritirata verso Valakut,bfz,Battle for Zendikar,153,normal,uncommon,1,10198,f7a9ce97-ef6d-468c-b389-8d19c76174c2,0.12,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Divorare nelle Fiamme,ogw,Oath of the Gatewatch,106,normal,uncommon,1,9276,432dd78b-9520-4c28-8699-d7ff9c477070,0.07,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Evocatore di Nulli,cmr,Commander Legends,140,normal,uncommon,1,55865,bde7ecbc-b277-437c-ac94-4c3e89f1bda6,0.04,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Benedizione di Iona,ogw,Oath of the Gatewatch,21,normal,uncommon,1,9361,a30f26f7-5181-4bf1-9084-5563b4996a3c,0.11,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Bastone del Magus Infuocato,m15,Magic 2015,233,normal,uncommon,1,13619,0fd137db-296a-4c17-ba46-8b189d96c1f9,0.14,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Paradigma dello Sprezzo Impetuoso,m15,Magic 2015,158,normal,uncommon,1,13694,3ad97067-2b6b-4e60-817c-6414e2739806,0.13,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Quieta Contemplazione,ktk,Khans of Tarkir,50,normal,uncommon,1,13348,5dc7c9d5-904e-4ab6-9773-5c4f1c6d34c4,0.08,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Esperto del Pirosangue,ktk,Khans of Tarkir,101,normal,common,1,13297,0742564e-f7a7-4107-b9ed-63703ca4702c,0.05,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Ricognitore Aviano,cmr,Commander Legends,57,normal,common,1,56243,f4981d99-c33d-4451-8f6a-28fffb3dcd1c,0.02,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Esperto della Pirobruma,2x2,Double Masters 2022,59,normal,uncommon,1,70576,e8a2dd0d-8034-47f7-801d-c893f32f0708,0.09,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Esperto della Pirobruma,2x2,Double Masters 2022,59,normal,uncommon,1,70576,e8a2dd0d-8034-47f7-801d-c893f32f0708,0.09,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Accolito Forgiapietra,ogw,Oath of the Gatewatch,38,normal,uncommon,1,9344,a5b1ec11-48c3-49d8-9dcd-1da5ffaf9184,0.13,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Indovina di Malakir,ogw,Oath of the Gatewatch,87,normal,uncommon,1,9295,72cb3c2c-5d5a-4c9b-a381-ab4dd477d84d,0.06,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Denti a Sciabola Temur,ncc,New Capenna Commander,315,normal,uncommon,1,68387,c3a5a175-e963-42cc-a0ba-d8914bb93c00,1.24,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Campionessa Errante,uma,Ultimate Masters,42,normal,common,1,43457,f02599bd-c5d8-4bdc-9478-a7bad8185552,0.04,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Ira Draconica,frf,Fate Reforged,97,normal,uncommon,1,12029,77b7bf2a-9d68-4aa8-a0b1-5df22a5a3c1b,0.12,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Scacciare,frf,Fate Reforged,57,normal,common,1,12069,5b5d96a9-11dd-44cc-baf1-bab298ae03f0,0.07,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Intercettatrice Ojutai,dtk,Dragons of Tarkir,66,normal,common,1,11748,59a84666-ad2b-494c-b52b-ecee14788ef2,0.02,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Marchio Runico Mardu,frf,Fate Reforged,107,normal,common,1,12019,333df10b-7db4-4f8a-a754-e8a630b26cac,0.06,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Viticci dell'Eremita,clu,Ravnica: Clue Edition,178,normal,common,1,90616,02109319-105b-4c00-abf9-1f012ae98e33,0.09,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Guardasentieri Tajuru,fdn,Foundations,558,normal,common,1,101214,da20a0d3-2022-4dea-84c8-85adc5a974f8,0.07,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Trappola di Catrame,ogw,Oath of the Gatewatch,90,normal,common,1,9292,06ee017c-25ae-4668-8cfe-ae3b55e851aa,0.02,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Trascinare Via,ogw,Oath of the Gatewatch,64,normal,common,1,9318,75234f6d-a2da-42dd-a668-8db8f341e7f0,0.07,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Cadere a Picco,cn2,Conspiracy: Take the Crown,190,normal,common,1,7907,6c1ecc97-802c-4ab3-a3a5-4b81f12bebbf,0.07,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Luce Bruciante,ogw,Oath of the Gatewatch,33,normal,common,1,9349,76dadfd8-8492-4c55-827c-cd4e6a40ae97,0.12,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Cono di Fiamme,w16,Welcome Deck 2016,12,normal,uncommon,1,9087,9b434a60-0875-47f4-a626-2c9bfa3c9b3b,0.07,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Abitante di Via della Fonderia,ddt,Duel Decks: Merfolk vs. Goblins,38,normal,common,1,3673,a328c8d8-a404-43b5-8c79-2e79d639fb40,0.18,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Goblin Che Fruga,cmr,Commander Legends,198,normal,common,1,56024,254391a3-c12a-4944-9da5-ae166094480f,0.1,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Emissario Sultai,frf,Fate Reforged,85,normal,common,1,12041,12421e1c-5144-4391-abf2-a2fb864920e9,0.11,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Marchio Runico Temur,frf,Fate Reforged,140,normal,common,1,11986,ddd76874-842e-4f4c-b18e-0e441dae59d7,0.08,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Avanguardia di Alesha,frf,Fate Reforged,60,normal,common,1,12066,69bb135f-1c58-42ed-bbf2-4a2e842f99d7,0.04,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Riverbero Abbagliante,ogw,Oath of the Gatewatch,17,normal,common,1,9365,f77977e8-25d8-4531-a6fc-8c46e6904670,0.12,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Cercafiamme di Akoum,ogw,Oath of the Gatewatch,101,normal,common,1,9281,6ef4e1e2-7961-47d2-bb55-9168ea201214,0.04,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Immergere nell'Oscurità,frf,Fate Reforged,68,normal,common,1,12058,9b710fcd-0721-4720-a8fa-6d9ceb7b8104,0.02,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Granchio Antico,ogw,Oath of the Gatewatch,50,normal,common,1,9332,783794e3-fe0c-4014-ae5a-6c249af23ddc,0.06,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Goblin Domatore,m15,Magic 2015,146,normal,common,1,13706,9097ec4a-6c0e-4c27-8910-29ac47612031,0.07,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Colpo Sismico,m15,Magic 2015,280,normal,common,1,13572,972d0b03-8602-4ada-86b9-4262941bae67,0.16,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Acquitrino Tetro,m20,Core Set 2020,245,normal,common,1,45215,a5ff247f-82d1-4b79-9ac0-1471a1f0f58b,0.08,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Altopiani Accidentati,fdn,Foundations,265,normal,common,1,101400,fd6eaf8e-8881-4d7b-bafc-75e4ca5cbef6,0.07,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Picchi Incombenti,bfz,Battle for Zendikar,238,normal,common,1,10113,b88177a2-de41-417d-a8f1-07edf005b453,0.12,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Gola Boscosa,m19,Core Set 2019,258,normal,common,1,1054,07076412-18fe-4e15-bdb5-17111b4a66db,0.08,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Picchi Incombenti,bfz,Battle for Zendikar,238,normal,common,1,10113,b88177a2-de41-417d-a8f1-07edf005b453,0.12,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Picchi Incombenti,bfz,Battle for Zendikar,238,normal,common,1,10113,b88177a2-de41-417d-a8f1-07edf005b453,0.12,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Boschetto Fertile,ddr,Duel Decks: Nissa vs. Ob Nixilis,27,normal,common,1,7836,c30fb2f1-f0a6-430f-86e5-817b55da469e,0.04,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
Boschetto Fertile,ddr,Duel Decks: Nissa vs. Ob Nixilis,27,normal,common,1,7836,c30fb2f1-f0a6-430f-86e5-817b55da469e,0.04,false,false,near_mint,it,EUR,2026-09-15T07:23:23.679296Z
