Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Venomous Hierophant,CLU,Ravnica: Clue Edition,125,normal,common,1,91262,e49f13d4-81af-420d-bd6a-74527355ad36,0.09,false,false,near_mint,en,EUR,2026-09-17T10:49:10.658Z
Reaper of Night // Harvest Fear,ELD,Throne of Eldraine,102,normal,common,1,46236,4dc774b4-3f70-4351-b1b8-8a0193cb3a50,0.04,false,false,near_mint,en,EUR,2026-09-17T10:49:10.659Z
Gloom Sower,M21,Core Set 2021,100,normal,common,1,50921,a1b4f7ec-ea2e-4d90-98cd-0c92bd9f64c1,0.04,false,false,near_mint,en,EUR,2026-09-17T10:49:10.660Z
Underworld Charger,THB,Theros Beyond Death,120,normal,common,1,46942,f2dd847f-0db2-4f6a-bdfb-5c88ce7802f9,0.1,false,false,near_mint,en,EUR,2026-09-17T10:49:10.661Z
Hobblefiend,M21,Core Set 2021,152,normal,common,1,50801,4bfffc18-b36a-4dd5-909e-60ea9f8eb60b,0.12,false,false,near_mint,en,EUR,2026-09-17T10:49:10.662Z
Igneous Cur,M21,Core Set 2021,153,normal,common,1,51006,d2bfec5d-3182-415a-afe8-0b5511cfd656,0.06,false,false,near_mint,en,EUR,2026-09-17T10:49:10.663Z
Bone Pit Brute,M21,Core Set 2021,132,normal,common,1,50831,6075e0a3-a0ab-4a11-8ad2-7dabb071d309,0.04,false,false,near_mint,en,EUR,2026-09-17T10:49:10.664Z
Scorching Dragonfire,FDN,Foundations,545,normal,common,1,101507,44ea09c1-d420-4e99-a968-ade614579287,0.26,false,false,near_mint,en,EUR,2026-09-17T10:49:10.665Z
Furor of the Bitten,M21,Core Set 2021,145,normal,common,1,50996,cb0e6279-8a66-4124-9def-fa0c83c26db9,0.05,false,false,near_mint,en,EUR,2026-09-17T10:49:10.666Z
Deadeye Tormentor,XLN,Ixalan,98,normal,common,1,3914,d219fb0a-49a3-4711-9b37-a0c1b36f68d0,0.12,false,false,near_mint,en,EUR,2026-09-17T10:49:10.667Z
Skulduggery,XLN,Ixalan,123,normal,common,1,3889,ba30343b-1637-490f-810e-d614219789e3,0.02,false,false,near_mint,en,EUR,2026-09-17T10:49:10.668Z
Forever Young,ELD,Throne of Eldraine,89,normal,common,1,46249,7873c1f9-572c-4740-82f8-cf3cbc7318d0,0.1,false,false,near_mint,en,EUR,2026-09-17T10:49:10.669Z
Prying Blade,XLN,Ixalan,244,normal,common,1,3768,ad45720e-2870-414d-8119-8e48c5600d3b,0.19,false,false,near_mint,en,EUR,2026-09-17T10:49:10.670Z
Smitten Swordmaster // Curry Favor,MOC,March of the Machine Commander,268,normal,common,1,81545,1cd477f5-53e9-446a-b717-5796d87672ba,0.12,false,false,near_mint,en,EUR,2026-09-17T10:49:10.671Z
Bake into a Pie,FDN,Foundations,169,normal,common,1,101494,2ab0e660-86a3-4b92-82fa-77dcb5db947d,0.04,false,false,near_mint,en,EUR,2026-09-17T10:49:10.672Z
Burn Bright,RVR,Ravnica Remastered,103,normal,common,1,89915,d10a0f92-c42d-4257-8f64-89fe26687fba,0.07,false,false,near_mint,en,EUR,2026-09-17T10:49:10.673Z
Rummaging Goblin,XLN,Ixalan,160,normal,common,1,3852,8342ad27-f2cd-47c3-bc30-6fae8523f250,0.03,false,false,near_mint,en,EUR,2026-09-17T10:49:10.674Z
Tempting Witch,ELD,Throne of Eldraine,108,normal,common,1,46230,8b217e5a-3c18-48b4-8124-b8c4fd7b2df1,0.08,false,false,near_mint,en,EUR,2026-09-17T10:49:10.675Z
Terror of the Fairgrounds,KLD,Kaladesh,137,normal,common,1,7506,04623df9-8fa9-44cc-b528-c2c484626d1f,0.03,false,false,near_mint,en,EUR,2026-09-17T10:49:10.676Z
Thrill of Possibility,DMC,Dominaria United Commander,127,normal,common,1,71625,9752ed44-dc5e-4f73-9422-c1d267b60a3c,0.18,false,false,near_mint,en,EUR,2026-09-17T10:49:10.677Z
Grasp of Darkness,M21,Core Set 2021,102,normal,common,1,50859,7737b578-8ae3-4846-b508-93ef40f25244,0.06,false,false,near_mint,en,EUR,2026-09-17T10:49:10.678Z
Hijack,KLD,Kaladesh,118,normal,common,1,7525,0e925954-faa3-4d16-8442-e34af1f85fb6,0.07,false,false,near_mint,en,EUR,2026-09-17T10:49:10.679Z
Spireside Infiltrator,KLD,Kaladesh,133,normal,common,1,7510,b9551190-9764-47a6-b414-8411beec89d2,0.03,false,false,near_mint,en,EUR,2026-09-17T10:49:10.680Z
Nimble-Blade Khenra,AKH,Amonkhet,145,normal,common,1,5540,5e36a17b-89d6-4de9-867b-9762afedb4f1,0.06,false,false,near_mint,en,EUR,2026-09-17T10:49:10.681Z
Merchant of the Vale // Haggle,ELD,Throne of Eldraine,131,normal,common,1,46207,0b4399b6-e67f-40d8-8676-f5db7e04a6c9,0.11,false,false,near_mint,en,EUR,2026-09-17T10:49:10.682Z
Liliana's Steward,M21,Core Set 2021,111,normal,common,1,50721,1945fc78-8aa4-46fb-9571-eaa1c4729e3d,0.07,false,false,near_mint,en,EUR,2026-09-17T10:49:10.683Z
Barrow Witches,ELD,Throne of Eldraine,77,normal,common,1,46261,45707c22-fce8-4dbd-9d19-73f08c68f449,0.04,false,false,near_mint,en,EUR,2026-09-17T10:49:10.684Z
Certain Death,W17,Welcome Deck 2017,16,normal,common,1,5853,a6f7a23a-0966-4060-8034-734df6f0f29f,0.1,false,false,near_mint,en,EUR,2026-09-17T10:49:10.685Z
Rage-Scarred Berserker,THB,Theros Beyond Death,113,normal,common,1,46949,1f76d7c4-a5d6-4144-b5f3-e43b96b695b7,0.06,false,false,near_mint,en,EUR,2026-09-17T10:49:10.686Z
Carrion Imp,RNA,Ravnica Allegiance,66,normal,common,1,43798,958caf1d-b159-4c27-8248-00c345f880be,0.06,false,false,near_mint,en,EUR,2026-09-17T10:49:10.687Z
