Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Primo Esperimento,rvr,Ravnica Remastered,137,normal,uncommon,1,89639,3b551403-47dd-4c2b-95c8-0e2e674d6fcf,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Assalto Orribile,mh3,Modern Horizons 3,157,normal,common,1,94888,cfa6ed13-7bba-40c0-8e0e-4ffd3cea6241,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Gargantua Nauseante,mh3,Modern Horizons 3,94,normal,common,1,94836,0cd368a9-5efe-4755-89be-a05cfa2b71c0,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Simulacro di Sarpadia,mh3,Modern Horizons 3,135,normal,common,1,94835,099c65d5-9dd3-41d3-9102-3f6cb30c7b8e,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Ausiliare del Nido,mh3,Modern Horizons 3,18,normal,common,1,94859,5e4c134b-a416-467e-a158-def84c92c6af,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Melma Dilagante,mh3,Modern Horizons 3,184,normal,common,1,94599,bbdb095d-b826-4e3e-8c61-0d408e52d6b8,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Esplorare il Mondo,fin,Final Fantasy,82,normal,uncommon,1,106625,aa5086e0-e2f2-498f-9035-1b31e1d21e0a,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Sentinella Scorpio,fin,Final Fantasy,72,normal,common,1,106503,08ab5220-e5c1-472e-8217-97fd60e1773c,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Mercante Qiqirn,fin,Final Fantasy,65,normal,common,1,106623,a75a6ecc-a6a5-462c-bd92-ae57dde9b965,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Viverna del Cavaliere Dragone,fin,Final Fantasy,49,normal,common,1,105729,d92bce20-308e-4841-aaf8-8e20698292e7,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
"Ultros, Piovra Riprovevole",fin,Final Fantasy,83,normal,uncommon,1,106515,14379198-9a0a-4853-9d51-fb074a24b1c0,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Pittura di Relm,fin,Final Fantasy,67,normal,uncommon,1,106345,6aedac12-3714-4a81-bd4d-1d2555c66f78,0.15,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Bloccati nella Sala degli Invocatori,fin,Final Fantasy,76,normal,common,1,106562,6678501e-6349-4e37-ab4c-a31a3d408d52,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Budino di Ghiaccio,fin,Final Fantasy,55,normal,common,1,106357,ad304c9c-943f-442f-bb82-ff378ad7d7ba,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Apostola dell'Invasione,one,Phyrexia: All Will Be One,3,normal,uncommon,1,78686,8a973487-5def-4771-bb77-5748cbd2f469,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Caso del Ravnica Express,mkm,Murders at Karlov Manor,8,normal,uncommon,2,90635,0862bf07-8a76-4e80-bba2-20d22f8eee30,0.11,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Alto come un Fagiolo,eld,Throne of Eldraine,178,normal,common,1,46160,098bfd71-a47f-4dfc-b516-b88a388fb7b5,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Giustizia Ferina,mkm,Murders at Karlov Manor,154,normal,common,1,90742,29bbfe93-8225-444c-835b-33ffa006ef66,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Vigilante di Haazda,mkm,Murders at Karlov Manor,18,normal,common,1,90866,5277fe72-dc33-4d19-a439-63b5344c6034,0.02,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Goblin Laceracalcagni,frf,Fate Reforged,102,normal,common,2,12024,5b3bfeb6-95d6-4f00-8981-c6d3c9c93f67,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Cacciatori dalla Corona Solare,xln,Ixalan,164,normal,common,1,3848,3cab793e-0e17-4940-9cab-a30d62df5c20,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
"Urgoros, il Vuoto",dom,Dominaria,109,normal,uncommon,1,2167,e8652fb7-1bce-44ee-b75e-4c773ff8fdb3,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Granchio Ferro di Cavallo,dmr,Dominaria Remastered,55,normal,common,1,77989,7b8ba7cc-2586-497a-8b62-4342a3f19506,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Kunai del Ninja,neo,Kamigawa: Neon Dynasty,252,normal,common,1,66901,af6ae567-c77a-416a-b609-4df3d0dd2e18,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Inseguimento di Kaito,neo,Kamigawa: Neon Dynasty,103,normal,common,1,66920,dd73fa5a-be0f-49a4-a921-afefbc8fa9c5,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Arciere del Bosco di Bambù,neo,Kamigawa: Neon Dynasty,173,normal,common,1,66407,8b43bb9f-1b84-41cc-a4f9-5875ae6d207c,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Racconti del Maestro Seshiro // Eredità Vivente di Seshiro,neo,Kamigawa: Neon Dynasty,210,normal,common,1,66697,512bc867-3a86-4da2-93f0-dd76d6a6f30d,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Dono di Boseiju,neo,Kamigawa: Neon Dynasty,176,normal,uncommon,1,66633,06771591-0480-4232-bc67-216b2e0fe738,0.12,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Scarica di Fiamma,neo,Kamigawa: Neon Dynasty,142,normal,uncommon,1,66640,0b44534f-d10c-4754-8585-5fe9db5fd4ea,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Soggiogatrice Imperiale,neo,Kamigawa: Neon Dynasty,310,normal,common,1,66356,41e7420e-55d0-4f4b-84bb-e5b86616cbb3,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Specialista della Trappola Lunare,neo,Kamigawa: Neon Dynasty,70,normal,common,1,66655,1e8b209f-f577-45cc-9d18-03c1d67d391e,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Infiltrata dalle Ali d'Inchiostro,neo,Kamigawa: Neon Dynasty,100,normal,common,1,66606,cbb6e447-5f40-4039-8a17-257b4a55382c,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Soggiogatrice Imperiale,neo,Kamigawa: Neon Dynasty,19,normal,common,1,66327,13246172-7554-4edc-b6db-23dc91e4290a,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Aumento di Voltaggio,neo,Kamigawa: Neon Dynasty,171,normal,common,1,66879,5a9b7141-45b9-4629-a4e4-b50f93929717,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Arresto dell'Intercessore,neo,Kamigawa: Neon Dynasty,20,normal,common,1,66832,e83f2148-bb5d-4236-8d12-150deed0577e,0.11,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Apparizione Crepitante,neo,Kamigawa: Neon Dynasty,136,normal,common,1,66886,6f77f987-ebb7-4105-a67c-0987f50fc676,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Sentinella Futurista,neo,Kamigawa: Neon Dynasty,54,normal,common,1,66746,8672f626-3e46-447b-841f-6a04cd380653,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Coltivazione Attenta,woc,Wilds of Eldraine Commander,122,normal,common,1,85468,68d56fac-4dca-47b8-b48e-0a3d532004a5,0.1,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Fulmine Vivente,clu,Ravnica: Clue Edition,142,normal,uncommon,1,90612,010d93c7-4764-4271-9765-fde1d79f46a0,0.11,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Elementale Pira Sanguinaria,ala,Shards of Alara,93,normal,common,2,24006,89e39677-5e04-45af-8f4c-1d4b6e737213,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Falco del Cartografo,cmm,Commander Masters,18,normal,uncommon,1,84070,12d0b07f-9823-45b7-89bb-0a2a71833d46,0.24,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Mago Solcabrezza,cmm,Commander Masters,134,normal,common,1,85023,ed0c2c48-146d-49f6-bc10-2eed733184b4,0.13,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Cancello della Gilda Simic,fdn,Foundations,695,normal,common,2,100853,96590855-1ee5-4d69-9070-776e23f71976,0.15,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Dono del Passero Perenne,ecl,Lorwyn Eclipsed,15,normal,uncommon,1,110702,231e46b6-b91a-4582-8894-e7de1c50213f,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Volo Rovente,mom,March of the Machine,136,normal,common,1,81352,4f6eb966-67af-4b18-8899-4a99a5179aa3,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Vedetta della Spedizione,mom,March of the Machine,56,normal,common,1,81393,7e14dfd2-5805-46ef-bd19-dab7ac23fbce,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Conversione Fallita,mom,March of the Machine,103,normal,common,1,81326,358c18b7-5321-4793-b54a-e48e39548b9c,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Carica Ispirata,mom,March of the Machine,19,normal,common,1,81423,9f17e624-219a-4e76-bfe0-f49c9ddd4a6d,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Cascate di Boscorovo,dsc,Duskmourn: House of Horror Commander,314,normal,common,1,99294,acdd77d6-0c6e-4aa7-8d2e-f5203df5c7f3,0.13,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Brigata di Guerra dei Goblin,mh1,Modern Horizons,131,normal,common,1,44803,2b4155d1-0a87-4d2c-a1a0-06b2553eaae4,0.23,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Rivelazione Improvvisa,afr,Adventures in the Forgotten Realms,77,normal,uncommon,1,60138,06ec3c87-d5aa-4f8a-a9bf-ef4e38e21ad1,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Stregona della Mente Aberrante,afr,Adventures in the Forgotten Realms,44,normal,uncommon,1,60462,d9c6401a-e152-4acf-a2ca-75c484f296d5,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
"Tatyova, Druida delle Profondità",fdn,Foundations,247,normal,uncommon,1,101301,eabc978a-0666-472d-bdc6-d4b29d29eca4,0.14,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Disamina // Discernere,clu,Ravnica: Clue Edition,187,normal,uncommon,1,90899,5b08b019-796b-4304-806f-59bf7d22b729,0.11,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
"Tatyova, Druida delle Profondità",fdn,Foundations,247,normal,uncommon,1,101301,eabc978a-0666-472d-bdc6-d4b29d29eca4,0.14,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Avanguardia Esterling,ltr,The Lord of the Rings: Tales of Middle-earth,83,normal,common,1,83607,e860dd40-07c5-47c3-92a8-1ee95a953c2f,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
"Gothmog, Tenente Morgul",ltr,The Lord of the Rings: Tales of Middle-earth,87,normal,uncommon,1,83353,a1c10e93-88eb-46b9-8adc-583661807990,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Cercasangue Inquieto // Dissoluto Inondato di Sangue,vow,Innistrad: Crimson Vow,295,normal,uncommon,1,64394,c05a85ef-5ac0-4bd1-8ef1-de2ff84e448d,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Treno Fantasma,fin,Final Fantasy,110,normal,uncommon,1,106350,7a50d2ac-101d-41e1-b400-18fa7d2d7125,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Cerchio di Potere,fin,Final Fantasy,92,normal,uncommon,1,106164,c969bd0f-f174-4e2f-b95c-c9ccd5d0b8ba,0.15,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Cane da Guardia Fedele,mh3,Modern Horizons 3,185,normal,common,1,94882,b9afac99-a094-41a8-8323-90dec29691c4,0.1,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Artiglialato Ruggente,mh3,Modern Horizons 3,141,normal,common,1,94851,465857f2-df08-4f7b-b4fe-b16831ac0eb1,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Slith di Esaoro,mh3,Modern Horizons 3,30,normal,common,1,94718,20a85b6d-fb2b-4359-9dd6-081d8722e580,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Maschera del Terrore Colossale,mh3,Modern Horizons 3,148,normal,common,1,94552,98164430-64c1-465f-b786-45753c965f44,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Kami della Sete Gelosa,mh3,Modern Horizons 3,98,normal,common,1,94563,a2958c96-97f8-4961-813c-938b83e20d07,0.12,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Raccoglitrice della Tempesta,mh3,Modern Horizons 3,73,normal,common,1,94475,62a3fc3f-f5cd-45f1-a3d5-d90c9dd4f6c7,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Unicorno Nyxiano,mh3,Modern Horizons 3,37,normal,common,1,94690,fa3a9f8f-b74f-44f1-a8b5-d21a55358a6c,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Caso del Ravnica Express,mkm,Murders at Karlov Manor,8,normal,uncommon,1,90635,0862bf07-8a76-4e80-bba2-20d22f8eee30,0.11,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Soffio Perforante,tdm,Tarkir: Dragonstorm,151,normal,common,1,104891,b2a0deb9-5bc3-42d5-9e1e-5f463d176aef,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Cervo Nevesciolta,tdm,Tarkir: Dragonstorm,57,normal,common,1,104869,a6b3b131-704a-4586-84f8-db465cd4a277,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Ragno Aerotrappola,cmm,Commander Masters,322,normal,common,1,85106,ff737c53-9489-4a8c-8fa1-5d108222ae3f,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Maestro Pakku,tla,Avatar: The Last Airbender,63,normal,uncommon,1,108246,91e30df5-63f7-4281-8d64-8d522d663652,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Polipati Fasulli,tla,Avatar: The Last Airbender,237,normal,common,1,108282,d1af91a5-8681-4a05-910d-96f7a819bfaa,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Corruzione di Towashi,mom,March of the Machine,53,normal,uncommon,1,81002,0e896a87-2a93-488c-a0c9-0bed8404da44,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Guardia Atavica della Fortezza,tdm,Tarkir: Dragonstorm,12,normal,common,1,104900,b647a018-1d70-43a1-a265-928bcd863689,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
"Norin, Survivalista Pronto",dsk,Duskmourn: House of Horror,145,normal,uncommon,1,98624,49f0fdf4-3881-4327-924f-2c1b67ccda93,0.15,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Stretta Agghiacciante,dsk,Duskmourn: House of Horror,80,normal,uncommon,1,99158,5602756d-76d2-4502-965f-36fc44596123,0.14,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Antropede,dsk,Duskmourn: House of Horror,167,normal,common,1,98824,51216ab0-9806-4faa-afbd-143e95dc255b,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Distesa Terramorfica,tdc,Tarkir: Dragonstorm Commander,408,normal,common,1,104843,9ff6e014-4811-44df-a7f8-a667a4a01f4f,0.12,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Scomparire dalla Vista,dsk,Duskmourn: House of Horror,82,normal,common,1,98825,5254988b-3113-42f7-b751-517ffb3b40f0,0.02,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Clown Crudele,dsk,Duskmourn: House of Horror,163,normal,common,1,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.02,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Perforatore di Carne,dsk,Duskmourn: House of Horror,178,normal,common,1,98831,60499c90-a512-4abb-98eb-0735a7138421,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Barluce,dsk,Duskmourn: House of Horror,249,normal,common,1,98777,1071691c-5c65-42d4-ac96-d302185ca678,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Intervento di Winter,dsk,Duskmourn: House of Horror,123,normal,common,1,99302,b33d38fa-bbcf-4bcc-93a8-adbfd9c93faa,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Travolgitrapunta,dsk,Duskmourn: House of Horror,233,normal,uncommon,1,99155,53f746bf-0642-48db-835e-27a7fe369fef,0.13,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Vivere o Morire,dsk,Duskmourn: House of Horror,107,normal,uncommon,1,99006,cd81e438-e38f-42a1-b677-202dbcb3837c,0.1,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Comunione con il Male,dsk,Duskmourn: House of Horror,87,normal,uncommon,1,98876,9ab94ebe-b51b-4c6f-af43-0ed80e2808a3,0.12,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Ira di Kirtar,cmm,Commander Masters,35,normal,uncommon,1,85086,fbbbbbf7-eaae-462e-a8eb-7f6a97703600,0.1,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
"Yedora, Giardiniera dei Sepolcri",dsc,Duskmourn: House of Horror Commander,209,normal,uncommon,1,99222,7b852b55-bee1-46fc-87e4-5c01b90bbd43,0.19,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Servitore di Filigrana,cmm,Commander Masters,95,normal,common,1,84499,75600598-f988-49fc-ba86-692367c007b4,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
"Suki, Guerriera di Kyoshi",tla,Avatar: The Last Airbender,243,normal,uncommon,1,108190,3e311480-04f8-4b8f-938e-1cc6d06b9902,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Scorta di Bosco Selvaggio,mom,March of the Machine,216,normal,common,1,81429,a8c6fc26-df6e-44de-96e6-a6e34086edc2,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Stretta del Frangireami,mom,March of the Machine,33,normal,common,1,81376,67a41675-47dd-40ca-a30c-0fd0faa32b76,0.14,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Palanchino della Travata,mom,March of the Machine,131,normal,common,1,81026,2443cb94-b27e-4a96-93cb-ac7880149bcc,0.27,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Fenditura nel Terreno,tsp,Time Spiral,162,normal,common,2,26738,62333783-6a18-4461-88ce-1c37eaf64e2b,0.17,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Fuoco Punitivo,cmd,Commander 2011,131,normal,uncommon,1,19483,b381d3c4-b318-4dff-a214-8a16a3872107,0.18,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Predazione di Pelakka // Caverne di Pelakka,znr,Zendikar Rising,120,normal,uncommon,2,54791,e63f8b20-f45b-4293-9aac-cdc021939be6,0.1,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Fantasma Indugiante,dom,Dominaria,99,normal,uncommon,1,2177,2316239e-8fe6-467f-87e6-a3f4d19b860e,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Regolare i Conti,dom,Dominaria,103,normal,uncommon,1,2173,1b18558f-6b40-4d1d-859a-3ba68950f064,0.16,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Custode Aureo di Kheru,tdm,Tarkir: Dragonstorm,313,normal,uncommon,1,105150,9d85ba44-8f29-4c49-b77f-8a6692d23c8c,0.2,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Scaglia di Chiss-Goria,mrd,Mirrodin,236,normal,common,1,29809,133b367c-b1a1-46f7-a539-a33ee655affb,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Golem di Malachite,mrd,Mirrodin,202,normal,common,1,29843,d1193164-5ee5-40ff-b244-f80d426bbf89,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Gnomi della Bottiglia,cm2,Commander Anthology Volume II,177,normal,uncommon,1,1560,fa29a4ce-a8fa-499d-9994-f294c38b2ce5,0.16,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Scarica Elettrostatica,mrd,Mirrodin,89,normal,common,1,29956,c455c8d4-6f20-4dcb-8e82-c2bb70d6bc3e,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Golem di Ematite,mrd,Mirrodin,185,normal,common,1,29860,3cf8d47d-6ecb-424a-a908-a6501f308c8e,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Pergamena di Griselbrand,avr,Avacyn Restored,221,normal,common,1,18057,2263ceaf-49d2-40fe-86b8-146271b11e46,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Muro di Rune,m21,Core Set 2021,85,normal,common,1,50841,6ac0f66a-213f-463e-8ebb-35ff5940ea06,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Frammento di Perla,mrd,Mirrodin,225,normal,uncommon,1,29820,abde295d-af41-4b9c-af48-3067befe9383,0.11,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Scimitarra Leonid,10e,Tenth Edition,331,normal,uncommon,1,25705,a8cceb7b-7166-491f-b471-8e0bc42f611e,0.12,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Invocazione: Chocomoguri,fin,Final Fantasy,35,normal,common,1,106493,00546117-018a-4286-bc20-b5446c5be56f,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Viverna del Cavaliere Dragone,fin,Final Fantasy,49,normal,common,1,105729,d92bce20-308e-4841-aaf8-8e20698292e7,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Mago Solcabrezza,cmm,Commander Masters,134,normal,common,1,85023,ed0c2c48-146d-49f6-bc10-2eed733184b4,0.13,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Naufrago Bramoso // Punitore Spettrale,inr,Innistrad Remastered,58,normal,uncommon,1,102538,4ff66f14-aee6-4ad2-be70-1c9bb39089b3,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
