Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Battipista Mwonvuli,m13,Magic 2013,177,normal,uncommon,1,17646,0034d32c-cc82-48d7-a913-d58cc3d3afeb,0.14,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Germogli Fungini,m13,Magic 2013,173,normal,uncommon,1,17650,97413ae3-037e-4786-85a3-e92604acd771,1.41,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Tutore Diabolico,cma,Commander Anthology,54,normal,uncommon,1,5232,d650dd8c-edd8-44e4-ae95-aaaf84557a72,1.0,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Colpo di Testa,mor,Morningtide,70,normal,uncommon,1,24955,932649ab-ed5e-405f-986f-855d8a7c8eb2,0.17,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Scorpione Gigante,ddr,Duel Decks: Nissa vs. Ob Nixilis,50,normal,common,1,7813,047bb416-1fe7-4965-907f-8e2a5fb4a925,0.08,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Forza Diabolica,dvd,Duel Decks Anthology: Divine vs. Demonic,47,normal,common,1,12431,f42c9574-2f09-4cb0-80cb-10fb8c592e6f,0.06,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Risucchia Essenza,m13,Magic 2013,93,normal,common,1,17730,58df0c6d-3fd2-4d87-81e2-6640e6e75985,0.03,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Cadavere Ambulante,m21,Core Set 2021,128,normal,common,1,50691,053b59b4-a22c-4228-aadc-ae9da6bb465e,0.05,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Infiltrato del Festival del Raccolto // Aggressore del Festival del Raccolto,mid,Innistrad: Midnight Hunt,143,normal,common,1,63196,35fdb976-291c-4824-9518-dd8c9f93fcde,0.06,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Cadavere Ambulante,m21,Core Set 2021,128,normal,common,1,50691,053b59b4-a22c-4228-aadc-ae9da6bb465e,0.05,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Infiltrato del Festival del Raccolto // Aggressore del Festival del Raccolto,mid,Innistrad: Midnight Hunt,143,normal,common,1,63196,35fdb976-291c-4824-9518-dd8c9f93fcde,0.06,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Zombie della Distruzione,10e,Tenth Edition,175,normal,common,1,25911,037cbf71-1199-4457-9b09-f66e7cb294d5,0.04,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Zombie della Distruzione,10e,Tenth Edition,175,normal,common,1,25911,037cbf71-1199-4457-9b09-f66e7cb294d5,0.04,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Marchio del Vampiro,uma,Ultimate Masters,105,normal,common,1,43401,150090cc-27ac-4d18-b6e6-3ddaa40c822e,0.06,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Riesumazione,10e,Tenth Edition,172,normal,common,1,25914,e864efca-d7c8-4ec7-8cda-ba89f9df7722,0.05,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Mal di Testa che Spacca,shm,Shadowmoor,79,normal,common,1,24787,168d790f-9163-498c-b96d-fdeb2070bda0,0.09,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Macellaio Rovente,eve,Eventide,42,normal,common,1,24509,7f764936-fceb-4a3d-ac32-15397d7ce664,0.11,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Goblin in Putrefazione,dmr,Dominaria Remastered,85,normal,common,1,78085,b039f65e-1287-4c6e-a1c2-773a008fc0a3,0.08,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Razziatori di Rissaiolo Fangoso,shm,Shadowmoor,213,normal,common,1,24653,cbe4af47-d913-4c19-a027-501e2c78758c,0.19,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Duo di Cardo Appassito,shm,Shadowmoor,152,normal,common,1,24714,d57ba0ce-0390-42fd-9473-2436fac53631,0.12,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Pugni del Semidio,shm,Shadowmoor,187,normal,common,1,24679,9b28e501-fbb1-443b-a296-420716e49ab0,0.24,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Doppia Fenditura,hop,Planechase,100,normal,common,1,22934,47638058-7061-4dd7-8208-40980aec5fcb,0.21,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Bruma in Agguato,m10,Magic 2010,103,normal,common,1,23250,84a6703c-38d4-4c86-b5b0-ebfde81bb1bf,0.06,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Necrofilo,gvl,Duel Decks Anthology: Garruk vs. Liliana,33,normal,common,1,12321,561b8539-cb84-42f0-97f2-2c94839777e3,2.46,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Missione dei Salvaincanti,shm,Shadowmoor,240,normal,common,1,24626,61edb39b-ff82-4568-971f-baf22e209c88,0.25,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Flacone dell'Altrove,shm,Shadowmoor,250,normal,common,1,24616,9273a17d-114b-4d54-a2a5-1047df8caa9d,0.11,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Conca Infossata,ltc,Tales of Middle-earth Commander,335,normal,rare,1,83320,9764a8bc-94ff-448f-aed6-2eca21fc0418,0.57,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Ritorno alla Natura,m13,Magic 2013,178,normal,common,1,17645,e2db6f65-5160-4c10-8a24-f8d4f106adcd,0.09,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Elmo del Tetro Signore,shm,Shadowmoor,166,normal,common,1,24700,653dd5b7-1ad3-4df1-bd2a-4e6ae362a8a2,4.41,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Razziatori di Rissaiolo Fangoso,shm,Shadowmoor,213,normal,common,1,24653,cbe4af47-d913-4c19-a027-501e2c78758c,0.19,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Predare,uma,Ultimate Masters,178,normal,common,1,43336,0eb1b036-0856-4cfb-ace5-2731f13696bd,0.06,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Sabotaggio Divertente,arc,Archenemy,58,normal,common,1,21486,7802c7f8-ca2a-4bac-a579-77a8204aa5d4,0.45,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Anziano Rami di Vimini,ecc,Lorwyn Eclipsed Commander,118,normal,common,1,110551,83e0b855-0259-4229-a6b9-d0faaf225355,0.11,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Druido Devoto,shm,Shadowmoor,110,normal,common,1,24756,820e2f07-f637-4144-b45a-0e1430dcf55e,0.87,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Foresta,ath,Anthologies,84,normal,common,1,35534,3f34c451-fdb4-4f73-9e27-203b72ba1843,0.51,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Bruciastrade in Fermento,mor,Morningtide,101,normal,common,1,24924,4971a447-29c8-47b6-863c-f13a69b4148b,0.12,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Cangiante dei Boschi,lrw,Lorwyn,242,normal,common,1,25200,aa41edf8-88a1-46dd-8315-b0afe7e14b7e,0.24,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Elfo Arboreo,a25,Masters 25,160,normal,common,1,2556,4b81165e-f091-4211-8b47-5ea6868b0d4c,0.78,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Conservatory,clu,Ravnica: Clue Edition,14,normal,uncommon,1,91041,8bab22c5-4742-4f2e-bda1-26c72b09cd9c,0.21,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Boa di Krosa,tor,Torment,129,normal,common,1,31612,f24b3479-18c3-4c43-b8d1-8b4a25d271a7,0.05,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Cangiante Falenpolvere,mma,Modern Masters,53,normal,common,1,16256,18acffb1-c1e8-4729-a350-64823b2f9d29,1.03,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Cucciolo di Kraken,bbd,Battlebond,121,normal,common,1,1872,cc1f65c8-4941-41ac-9340-f741725ec71c,0.09,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Dispensatore di Sanguisughe,shm,Shadowmoor,43,normal,uncommon,1,24823,a86562c6-91bd-4866-a2a9-0062ffdf07ce,0.24,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Oratore Benedetto,9ed,Ninth Edition,6,normal,uncommon,1,28361,6c044857-2124-44f4-aafb-495511f26b3b,0.15,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Razziatori di Bottini,ddi,Duel Decks: Venser vs. Koth,18,normal,uncommon,1,18356,bb75ec92-7c8e-47d3-a412-01d0c98321fe,0.19,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Selkie Malinconica,c15,Commander 2015,243,normal,uncommon,1,9793,fb74a444-0f77-4369-95db-666be769bfc9,0.19,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Bruto Inevitabile,shm,Shadowmoor,95,normal,common,1,24771,ab4a1d42-eaf8-424a-9649-5f3b4602bf0d,0.13,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Spregiamagie,sld,Secret Lair Drop,2340,foil,rare,1,109900,6bbb6526-2fea-4f5d-921a-01ce870728de,31.35,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Squillo di Trombe,a25,Masters 25,154,normal,common,1,2562,6f3e8c1c-481e-4f90-8eeb-29584d157f1f,0.05,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Balordo Errante,mor,Morningtide,94,normal,common,1,24931,f459acfa-a9db-43c6-b0e9-ed66d772a335,0.05,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Ruggito della Folla,mor,Morningtide,100,normal,common,1,24925,e4b0e072-c51a-4e97-a089-8e5b540355aa,0.12,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Ragno Sentinella,cmr,Commander Legends,253,normal,common,1,55984,01e7af76-e505-49ca-a91e-8167027560ff,0.1,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Pattuglia di Setacciatori,mor,Morningtide,139,normal,common,1,24886,a47bed84-5a4a-4f16-af6c-789c542ce3a7,0.05,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Risucchia Essenza,m13,Magic 2013,93,normal,common,1,17730,58df0c6d-3fd2-4d87-81e2-6640e6e75985,0.03,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Kelpie al Pascolo,eve,Eventide,153,normal,common,1,24398,68ccef2d-9a1f-4011-89e1-911bcc109b9d,0.1,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Sentiero del Ranger,m13,Magic 2013,186,normal,common,1,17637,26858a53-1054-407a-b2a2-34a7c4ae0f10,0.27,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Cucciolo di Vedova di Tenebra,shm,Shadowmoor,121,normal,common,1,24745,d7f323d5-f26c-46e9-9d6a-be5c254fe8b6,0.24,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Cucciolo di Vedova di Tenebra,shm,Shadowmoor,121,normal,common,1,24745,d7f323d5-f26c-46e9-9d6a-be5c254fe8b6,0.24,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Bestia da Caccia Primitiva,bbd,Battlebond,208,normal,common,1,1785,56e027ec-430f-4c7d-9794-a431efa3693f,0.11,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Avvizzimento Invalidante,m15,Magic 2015,92,normal,common,1,13760,3f9c1ba3-8b7c-413b-865d-0ca4b2f55903,0.04,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Corsiera Centaura,m20,Core Set 2020,168,normal,common,1,45293,e8b67ee8-3189-4426-8b1a-b540267768fd,0.06,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Cadere a Picco,m19,Core Set 2019,193,normal,common,1,1119,78a29ddb-fc76-407a-aa58-ec92d011bd44,0.03,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Legione di Arti,dpa,Duels of the Planeswalkers,33,normal,common,1,21674,1a83c90f-f737-452c-b324-e825d181d1fe,0.19,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Fulmine Perforante,shm,Shadowmoor,102,normal,common,1,24764,cb5a0bc1-ab01-4381-8f54-7381a2213cdf,0.2,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Elfo Arboreo,a25,Masters 25,160,normal,common,1,2556,4b81165e-f091-4211-8b47-5ea6868b0d4c,0.78,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Flacone dell'Altrove,shm,Shadowmoor,250,normal,common,1,24616,9273a17d-114b-4d54-a2a5-1047df8caa9d,0.11,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Elfa del Rifugio Lontano,khc,Kaldheim Commander,62,normal,common,1,57205,320d0a4c-c556-4468-b934-bfdf17961a53,0.15,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Elfo Arboreo,a25,Masters 25,160,normal,common,1,2556,4b81165e-f091-4211-8b47-5ea6868b0d4c,0.78,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Goblin Che Fruga,cmr,Commander Legends,198,normal,common,1,56024,254391a3-c12a-4944-9da5-ae166094480f,0.1,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Eremita Letale,cmm,Commander Masters,282,normal,common,1,84917,d432d17e-052b-4a81-bad8-14babf6e593f,0.11,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Muscolatura del Terreno,mor,Morningtide,119,normal,common,1,24906,478208df-9776-4354-b8a9-8da16ae1f50a,0.07,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Rune del Dio,shm,Shadowmoor,215,normal,common,1,24651,0a5a84c7-c27f-49a2-8ae8-cb8e34ce0766,0.26,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Corsiera Centaura,m20,Core Set 2020,168,normal,common,1,45293,e8b67ee8-3189-4426-8b1a-b540267768fd,0.06,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Sentiero del Ranger,m13,Magic 2013,186,normal,common,1,17637,26858a53-1054-407a-b2a2-34a7c4ae0f10,0.27,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Rissoso di Scozzaschiena,shm,Shadowmoor,217,normal,common,1,24649,8e2ed66f-75bd-43d8-90c4-cb0a5827b2f0,0.15,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Duo di Mangiastracci,shm,Shadowmoor,218,normal,common,1,24648,ac93faba-8b40-48f4-b4eb-7c8677ed07e2,0.11,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Kathari Scheletrico,ala,Shards of Alara,88,normal,common,1,24011,a3e7e593-e5b0-4348-b8e5-20173d41aa39,0.08,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Kathari Scheletrico,ala,Shards of Alara,88,normal,common,1,24011,a3e7e593-e5b0-4348-b8e5-20173d41aa39,0.08,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Stendardiere del Lancio della Rana,znc,Zendikar Rising Commander,43,normal,common,1,55462,bec81e20-b644-421a-9c93-5a3dc52eb88b,0.19,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Legione di Arti,dpa,Duels of the Planeswalkers,33,normal,common,1,21674,1a83c90f-f737-452c-b324-e825d181d1fe,0.19,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Thug Codardo,10e,Tenth Edition,180,normal,common,1,25904,0221a713-2fdc-4ff0-abe3-1d340d272232,0.04,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Scarabeo del Legame,m13,Magic 2013,161,normal,common,1,17662,f341ed2c-353b-49a3-b200-94ae43cb8e24,0.21,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Eremita Letale,cmm,Commander Masters,282,normal,common,1,84917,d432d17e-052b-4a81-bad8-14babf6e593f,0.11,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Thug Codardo,10e,Tenth Edition,180,normal,common,1,25904,0221a713-2fdc-4ff0-abe3-1d340d272232,0.04,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Coccodrillo delle Scorie,10e,Tenth Edition,138,normal,common,1,25957,efd5c07e-4ece-4c8b-93c8-6abd7dd3a39a,0.05,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
Duo di Mangiastracci,shm,Shadowmoor,218,normal,common,1,24648,ac93faba-8b40-48f4-b4eb-7c8677ed07e2,0.11,false,false,near_mint,it,EUR,2026-09-14T19:36:42.380211Z
