Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Itzquinth, Firstborn of Gishath",LCI,The Lost Caverns of Ixalan,331,normal,uncommon,1,88448,44f2aa6b-a092-4348-a24f-5edf46544eb7,0.12,false,false,near_mint,it,EUR,2026-09-16T17:53:34.671Z
Nishoba Brawler,DMU,Dominaria United,174,normal,uncommon,4,71352,2ef6cb5f-0ab3-4652-9b39-c2cbf6d693d5,0.14,false,false,near_mint,it,EUR,2026-09-16T17:53:34.672Z
Hive Stirrings,PM14,Magic 2014 Promos,21★,normal,common,1,16055,1c44ce9f-27fc-4c28-bc59-4cea9e46ce85,0.22,false,false,near_mint,it,EUR,2026-09-16T17:53:34.673Z
"Uurg, Spawn of Turg",DMU,Dominaria United,324,normal,uncommon,2,71313,216b4613-9b2a-472b-bc9a-49ad6c9b9f03,0.1,false,false,near_mint,it,EUR,2026-09-16T17:53:34.674Z
Disfigure,2X2,Double Masters 2022,74,normal,common,1,70060,113d96bc-6c19-4dec-9e9d-c6ea50a30cbc,0.06,false,false,near_mint,it,EUR,2026-09-16T17:53:34.675Z
Thrashing Brontodon,FDN,Foundations,560,normal,uncommon,1,101519,592364bf-68b5-4ea0-97d6-c7cadce940fd,0.32,false,false,near_mint,it,EUR,2026-09-16T17:53:34.676Z
Botanical Brawler,MOM,March of the Machine,220,normal,uncommon,1,81162,977c15c9-2aad-4d1d-86a6-1f9d78ad7af6,0.17,false,false,near_mint,it,EUR,2026-09-16T17:53:34.677Z
Goggles of Night,CLB,Commander Legends: Battle for Baldur's Gate,384,normal,common,2,69037,5753e654-f02c-46eb-b5f5-cba1a99a0253,0.12,false,false,near_mint,it,EUR,2026-09-16T17:53:34.678Z
Essence Extraction,PKLD,Kaladesh Promos,80,normal,uncommon,1,7709,c3c096f4-3828-429b-8370-0e82f5548d91,0.13,false,false,near_mint,it,EUR,2026-09-16T17:53:34.679Z
Latch Seeker,PAVR,Avacyn Restored Promos,63,normal,uncommon,1,18288,57976d9d-0c22-4274-9ebc-e34a15005cf2,0.22,false,false,near_mint,it,EUR,2026-09-16T17:53:34.680Z
Triskaidekaphobia,INR,Innistrad Remastered,136,normal,uncommon,1,101859,3354807e-bea0-4903-8010-06618af4c700,0.14,false,false,near_mint,it,EUR,2026-09-16T17:53:34.681Z
It of the Horrid Swarm,INR,Innistrad Remastered,6,normal,common,1,101885,ba983caf-72b4-419e-84dc-1ad0215a865c,0.09,false,false,near_mint,it,EUR,2026-09-16T17:53:34.682Z
Neglected Heirloom // Ashmouth Blade,INR,Innistrad Remastered,269,normal,uncommon,1,102614,7813cd70-bb60-4953-a35d-9876f5230c42,0.11,false,false,near_mint,it,EUR,2026-09-16T17:53:34.683Z
Sear,ECL,Lorwyn Eclipsed,154,normal,uncommon,1,110390,aeb4612c-758b-4492-ba03-eb6741b4176e,0.36,false,false,near_mint,it,EUR,2026-09-16T17:53:34.684Z
Thoughtweft Lieutenant,ECL,Lorwyn Eclipsed,343,normal,uncommon,1,110428,fea71783-1ac5-483b-8a91-1ba45af4ea3c,0.09,false,false,near_mint,it,EUR,2026-09-16T17:53:34.685Z
Eclipsed Kithkin,ECL,Lorwyn Eclipsed,338,normal,uncommon,1,110855,e40d5d7c-4176-4faa-9701-933307eebb26,0.07,false,false,near_mint,it,EUR,2026-09-16T17:53:34.686Z
Withering Torment,DSK,Duskmourn: House of Horror,313,normal,uncommon,1,98867,87e03d07-c491-4ea1-a2f7-49c022005059,2.29,false,false,near_mint,it,EUR,2026-09-16T17:53:34.687Z
Inquisitive Glimmer,DSK,Duskmourn: House of Horror,217,normal,uncommon,1,98752,f1f66e3e-9f1f-4601-aa30-30b66805a5a8,0.23,false,false,near_mint,en,EUR,2026-09-16T17:53:34.688Z
Fire Nation Attacks,TLA,Avatar: The Last Airbender,299,normal,uncommon,2,109577,ed94f384-ebd2-4c30-a9bb-9cf793d9a810,0.16,false,false,near_mint,it,EUR,2026-09-16T17:53:34.689Z
Crashing Wave,TLA,Avatar: The Last Airbender,300,normal,uncommon,2,109761,a4cee0c6-8a29-4d08-9b24-c12c45c2309d,0.15,false,false,near_mint,it,EUR,2026-09-16T17:53:34.690Z
Stasis Snare,PBFZ,Battle for Zendikar Promos,50,normal,uncommon,6,10416,f4694ece-a576-45f9-8dd6-4fee0df9751d,0.34,false,false,near_mint,it,EUR,2026-09-16T17:53:34.691Z
Pull Through the Weft,EOE,Edge of Eternities,202,normal,uncommon,1,107601,a70d0877-1a1e-436b-bf8c-0ff6df9efc6a,0.04,false,false,near_mint,it,EUR,2026-09-16T17:53:34.692Z
Starfield Shepherd,EOE,Edge of Eternities,37,normal,uncommon,2,106954,1226e575-aa78-4c68-be1d-6e5c2dc6315b,0.26,false,false,near_mint,it,EUR,2026-09-16T17:53:34.693Z
Heir of the Wilds,PKTK,Khans of Tarkir Promos,134,normal,uncommon,4,13434,f18d7e24-3ba9-458e-a8e1-05a9834e0cce,0.19,false,false,near_mint,it,EUR,2026-09-16T17:53:34.694Z
Basri's Solidarity,M21,Core Set 2021,10,normal,uncommon,1,50982,c2e6fdc0-bdd4-4bba-b8f1-bbc8dfad038e,0.12,false,false,near_mint,it,EUR,2026-09-16T17:53:34.695Z
Garruk's Gorehorn,M21,Core Set 2021,184,normal,common,1,50768,3928bbce-87b7-4b28-9af4-20362935c909,0.1,false,false,near_mint,it,EUR,2026-09-16T17:53:34.696Z
Teferi's Protege,M21,Core Set 2021,77,normal,common,3,50809,5449d71c-5c1b-44c6-9407-0212aa3c3e3a,0.03,false,false,near_mint,it,EUR,2026-09-16T17:53:34.697Z
Liliana's Steward,M21,Core Set 2021,111,normal,common,1,50721,1945fc78-8aa4-46fb-9571-eaa1c4729e3d,0.07,false,false,near_mint,it,EUR,2026-09-16T17:53:34.698Z
Liliana's Devotee,MIC,Midnight Hunt Commander,122,normal,uncommon,1,63621,6cffbebb-db4c-4bbd-aa4d-9ddae4c88a44,0.1,false,false,near_mint,it,EUR,2026-09-16T17:53:34.699Z
Archipelagore,IKO,Ikoria: Lair of Behemoths,283,normal,uncommon,1,49794,01cda84f-7bd8-4166-b496-a04a4baa9b62,0.12,false,false,near_mint,it,EUR,2026-09-16T17:53:34.700Z
Dreamtail Heron,IKO,Ikoria: Lair of Behemoths,284,normal,common,1,49793,2d1828b1-a6eb-4346-b405-7642e34b3e71,0.11,false,false,near_mint,it,EUR,2026-09-16T17:53:34.701Z
Majestic Auricorn,IKO,Ikoria: Lair of Behemoths,281,normal,uncommon,2,49796,3d63b878-4d0d-444c-9db2-05cf5dd3fa8c,0.08,false,false,near_mint,it,EUR,2026-09-16T17:53:34.702Z
Chittering Harvester,IKO,Ikoria: Lair of Behemoths,288,normal,uncommon,1,49789,dbd157ee-d17e-402c-a97d-206445dcf864,0.07,false,false,near_mint,it,EUR,2026-09-16T17:53:34.703Z
Knightly Valor,WOT,Wilds of Eldraine: Enchanting Tales,8,normal,uncommon,1,85529,844b8b36-6c45-445c-92a3-f1058669d66a,0.08,false,false,near_mint,it,EUR,2026-09-16T17:53:34.704Z
Compulsion,WOT,Wilds of Eldraine: Enchanting Tales,15,normal,uncommon,2,85709,c39d78e6-fa15-43a2-8c8e-5436e82926b7,0.08,false,false,near_mint,it,EUR,2026-09-16T17:53:34.705Z
Ground Seal,WOT,Wilds of Eldraine: Enchanting Tales,54,normal,uncommon,2,85606,9b36d3ff-8d38-467b-bd70-33dfeae73b7d,0.11,false,false,near_mint,it,EUR,2026-09-16T17:53:34.706Z
Hatching Plans,WOT,Wilds of Eldraine: Enchanting Tales,20,normal,uncommon,3,85802,e8ebcbfb-1522-4ff5-b23a-f3ea9e08ad9b,0.11,false,false,near_mint,it,EUR,2026-09-16T17:53:34.707Z
Unsubstantiate,PEMN,Eldritch Moon Promos,79,normal,uncommon,6,8380,8b184d7e-46ae-450e-9228-eb605ac3ad41,0.35,false,false,near_mint,it,EUR,2026-09-16T17:53:34.708Z
Adventurous Impulse,STA,Strixhaven Mystical Archive,49,normal,uncommon,4,58362,e7b44893-e6d1-48d0-ba69-06b9569e1e38,0.2,false,false,near_mint,it,EUR,2026-09-16T17:53:34.709Z
Claim the Firstborn,STA,Strixhaven Mystical Archive,37,normal,uncommon,1,58357,e3cb6157-ea56-4921-b803-59e3fbef0b94,0.26,false,false,near_mint,it,EUR,2026-09-16T17:53:34.710Z
Shock,STA,Strixhaven Mystical Archive,44,normal,uncommon,1,58120,60eeb025-704c-4a82-90b2-f91202ae30d9,0.2,false,false,near_mint,it,EUR,2026-09-16T17:53:34.711Z
Opt,STA,Strixhaven Mystical Archive,19,normal,uncommon,2,58262,ab59ac4f-2a77-4566-85c0-32666447dcf2,0.37,false,false,near_mint,it,EUR,2026-09-16T17:53:34.712Z
Clear Shot,OTP,Breaking News,28,normal,uncommon,4,93155,4f362332-3682-4638-bc8b-6984f48e3464,0.08,false,false,near_mint,en,EUR,2026-09-16T17:53:34.713Z
Humiliate,OTP,Breaking News,47,normal,uncommon,1,93144,454bb7c2-cb7b-4601-9f50-2d24e3ffe1c1,0.06,false,false,near_mint,en,EUR,2026-09-16T17:53:34.714Z
Repulse,OTP,Breaking News,13,normal,uncommon,2,93246,88941ed3-1cae-47ce-8ccb-938c5d0e767f,0.11,false,false,near_mint,en,EUR,2026-09-16T17:53:34.715Z
Ride Down,OTP,Breaking News,52,normal,uncommon,1,93419,f1ec2b59-fbc5-464c-916c-b1accf29867d,0.04,false,false,near_mint,en,EUR,2026-09-16T17:53:34.716Z
Essence Capture,OTP,Breaking News,10,normal,uncommon,2,93358,d2bcfba6-fbd8-487c-8a89-2327c3d07870,0.04,false,false,near_mint,en,EUR,2026-09-16T17:53:34.717Z
Thornado,OTP,Breaking News,33,normal,uncommon,4,93255,8eb4b155-ddde-465d-bd2e-3b7eb32bc052,0.06,false,false,near_mint,en,EUR,2026-09-16T17:53:34.718Z
Reclusive Taxidermist,VOW,Innistrad: Crimson Vow,340,normal,uncommon,1,64241,626eacad-6ea5-410a-9a3f-af97b5e52ff0,0.15,false,false,near_mint,en,EUR,2026-09-16T17:53:34.719Z
Skulking Killer,VOW,Innistrad: Crimson Vow,296,normal,uncommon,1,64405,c491af90-b224-4795-adb4-d7ea4c8464ce,0.06,false,false,near_mint,en,EUR,2026-09-16T17:53:34.720Z
Falkenrath Celebrants,VOW,Innistrad: Crimson Vow,306,normal,common,1,64253,6aacc8fa-9440-494b-a3d9-7b1678c5a9f6,0.02,false,false,near_mint,en,EUR,2026-09-16T17:53:34.721Z
Wedding Security,VOW,Innistrad: Crimson Vow,299,normal,uncommon,1,64122,20b1a617-96bf-4960-bffe-dddf3a3c1868,0.07,false,false,near_mint,en,EUR,2026-09-16T17:53:34.722Z
Alluring Suitor // Deadly Dancer,VOW,Innistrad: Crimson Vow,300,normal,uncommon,1,64288,8075878b-b673-4d0c-b335-8a37295cd8d8,0.07,false,false,near_mint,en,EUR,2026-09-16T17:53:34.723Z
Blood Petal Celebrant,VOW,Innistrad: Crimson Vow,303,normal,common,1,64179,4592609d-48f5-4762-b95c-b2eaa2ea4d51,0.03,false,false,near_mint,en,EUR,2026-09-16T17:53:34.724Z
Heron-Blessed Geist,VOW,Innistrad: Crimson Vow,19,normal,common,1,64293,83bacf4a-4e99-4008-97e4-3a82dddd4e45,0.02,false,false,near_mint,en,EUR,2026-09-16T17:53:34.725Z
Blood Hypnotist,VOW,Innistrad: Crimson Vow,302,normal,uncommon,1,64451,e7a5fafe-951f-44c5-8de9-7d2261525c05,0.09,false,false,near_mint,en,EUR,2026-09-16T17:53:34.726Z
Restless Bloodseeker // Bloodsoaked Reveler,VOW,Innistrad: Crimson Vow,295,normal,uncommon,1,64394,c05a85ef-5ac0-4bd1-8ef1-de2ff84e448d,0.07,false,false,near_mint,en,EUR,2026-09-16T17:53:34.727Z
Circle of Confinement,VOW,Innistrad: Crimson Vow,329,normal,uncommon,3,64467,f0cb7bbb-9216-43b7-abd8-387f6c7864e6,0.11,false,false,near_mint,en,EUR,2026-09-16T17:53:34.728Z
Akoum Hellhound,ZNR,Zendikar Rising,299,normal,common,1,54711,b5757230-08b8-4808-af61-d343f9748fb1,0.08,false,false,near_mint,en,EUR,2026-09-17T10:12:44.811Z
Kazandu Nectarpot,ZNR,Zendikar Rising,306,normal,common,1,54616,796b5899-97e5-4682-aac8-51378f0c904e,0.11,false,false,near_mint,en,EUR,2026-09-17T10:12:44.812Z
Bloodchief's Thirst,ZNR,Zendikar Rising,94,normal,uncommon,1,54421,059e8447-6b1c-4651-a734-a8fea2cbf7b2,0.22,false,false,near_mint,en,EUR,2026-09-17T10:12:44.813Z
Fearless Fledgling,ZNR,Zendikar Rising,291,normal,uncommon,1,54534,48b8024d-a300-43cb-9dde-6b4cb1fa19f7,0.03,false,false,near_mint,en,EUR,2026-09-17T10:12:44.814Z
Canyon Jerboa,ZNR,Zendikar Rising,290,normal,uncommon,1,54734,c0250dc8-9d4c-428a-9e34-9e3577be4745,0.16,false,false,near_mint,en,EUR,2026-09-17T10:12:44.815Z
Brushfire Elemental,ZNR,Zendikar Rising,311,normal,uncommon,1,54440,0d0954df-07f0-430d-90ee-d1fe40af546f,0.06,false,false,near_mint,en,EUR,2026-09-17T10:12:44.816Z
Makindi Ox,ZNR,Zendikar Rising,293,normal,common,2,54732,be97b691-f9f5-4fb4-8e44-8ffe32d13d03,0.05,false,false,near_mint,en,EUR,2026-09-17T10:12:44.817Z
Skyclave Squid,ZNR,Zendikar Rising,296,normal,common,2,54414,04833fcc-cef7-4152-8191-c552288c83e4,0.05,false,false,near_mint,en,EUR,2026-09-17T10:12:44.818Z
Skyclave Geopede,ZNR,Zendikar Rising,301,normal,uncommon,2,54536,490f3d74-6144-4cbc-80ed-37cfcdbd159a,0.07,false,false,near_mint,en,EUR,2026-09-17T10:12:44.819Z
Rise of the Ants,MID,Innistrad: Midnight Hunt,196,normal,uncommon,2,63189,3143fadd-0162-4e0c-89fc-89dc3501d13c,0.03,false,false,near_mint,en,EUR,2026-09-17T10:12:44.820Z
Shady Traveler // Stalking Predator,MID,Innistrad: Midnight Hunt,291,normal,common,1,63395,b1463082-62bb-4aa6-8763-b865ef1fdb68,0.02,false,false,near_mint,en,EUR,2026-09-17T10:12:44.821Z
Dawnhart Wardens,MID,Innistrad: Midnight Hunt,308,normal,uncommon,1,63244,54c410dc-123c-4431-9ccb-3f17e6555d68,0.07,false,false,near_mint,en,EUR,2026-09-17T10:12:44.822Z
Village Watch // Village Reavers,MID,Innistrad: Midnight Hunt,297,normal,uncommon,1,63383,a622635e-482d-4621-8874-3945af74e9ca,0.27,false,false,near_mint,en,EUR,2026-09-17T10:12:44.823Z
Fangblade Brigand // Fangblade Eviscerator,MID,Innistrad: Midnight Hunt,292,normal,uncommon,1,63194,35e17f53-021b-484b-9ede-524742fe8aae,0.25,false,false,near_mint,en,EUR,2026-09-17T10:12:44.824Z
Burly Breaker // Dire-Strain Demolisher,MID,Innistrad: Midnight Hunt,299,normal,uncommon,1,63163,1b50c98e-6c3b-4129-ae93-10c0bf9270fc,0.18,false,false,near_mint,en,EUR,2026-09-17T10:12:44.825Z
Dawnhart Rejuvenator,MID,Innistrad: Midnight Hunt,301,normal,common,1,63157,19b0e267-c361-4224-9b7a-2a3d1c5ac8b4,0.06,false,false,near_mint,en,EUR,2026-09-17T10:12:44.827Z
Dawnhart Mentor,MID,Innistrad: Midnight Hunt,300,normal,uncommon,3,63389,ac558d9d-5c7d-4671-ae0b-94c099e1b111,0.04,false,false,near_mint,en,EUR,2026-09-17T10:12:44.828Z
Riveteers Charm,SNC,Streets of New Capenna,331,normal,uncommon,2,67708,3ca0eb05-95d2-4eba-a3de-0e08739459a3,0.08,false,false,near_mint,en,EUR,2026-09-17T10:12:44.830Z
Maestros Charm,SNC,Streets of New Capenna,317,normal,uncommon,1,67704,3b3e1bec-67d2-43fd-b799-b7c12b94d1f0,0.05,false,false,near_mint,en,EUR,2026-09-17T10:12:44.831Z
Brokers Charm,SNC,Streets of New Capenna,298,normal,uncommon,1,67599,0aac0943-6c9a-4c65-9d17-3ca0f2ba2340,0.07,false,false,near_mint,en,EUR,2026-09-17T10:12:44.832Z
Disciplined Duelist,SNC,Streets of New Capenna,304,normal,uncommon,3,67997,c55b348b-c147-4d02-b26c-d610f515bce0,0.04,false,false,near_mint,en,EUR,2026-09-17T10:12:44.833Z
Nimble Larcenist,SNC,Streets of New Capenna,321,normal,uncommon,3,67918,9f640d69-b690-4262-b3d8-e9e28c813f94,0.04,false,false,near_mint,en,EUR,2026-09-17T10:12:44.834Z
"Mr. Orfeo, the Boulder",SNC,Streets of New Capenna,320,normal,uncommon,1,67591,0524fc64-f51c-4991-9e43-da56afd28c00,0.04,false,false,near_mint,en,EUR,2026-09-17T10:12:44.835Z
Cabaretti Charm,SNC,Streets of New Capenna,300,normal,uncommon,6,68066,eb456da8-6a20-4d5e-9587-e8661ced525b,0.13,false,false,near_mint,en,EUR,2026-09-17T10:12:44.836Z
Crew Captain,SNC,Streets of New Capenna,303,normal,uncommon,1,67676,2e9e01f5-393e-4f01-86b9-112a9084ad2f,0.07,false,false,near_mint,en,EUR,2026-09-17T10:12:44.837Z
Spara's Adjudicators,SNC,Streets of New Capenna,335,normal,common,1,67722,4495468f-a587-48f7-875d-dad80b86c156,0.02,false,false,near_mint,en,EUR,2026-09-17T10:12:44.838Z
Auspicious Arrival,MKM,Murders at Karlov Manor,288,normal,common,3,90842,49598c0a-3b3c-42a2-9358-ff072de9d9f2,0.03,false,false,near_mint,en,EUR,2026-09-17T10:12:44.839Z
Makeshift Binding,MKM,Murders at Karlov Manor,290,normal,common,1,91308,f512dafb-3cba-4415-9f26-9345f1935b1e,0.12,false,false,near_mint,en,EUR,2026-09-17T10:12:44.840Z
Murder,MKM,Murders at Karlov Manor,300,normal,common,1,90849,4c98fcd3-8273-459f-857d-d0a34a1d285a,0.06,false,false,near_mint,en,EUR,2026-09-17T10:12:44.841Z
Culvert Ambusher,MKM,Murders at Karlov Manor,351,normal,uncommon,1,91013,82849769-ee1b-4f70-935c-9cb97772ade1,0.02,false,false,near_mint,en,EUR,2026-09-17T10:12:44.842Z
Convenient Target,MKM,Murders at Karlov Manor,305,normal,uncommon,1,91254,e11c0f62-80a0-4e45-9ed2-295814475a3f,0.11,false,false,near_mint,en,EUR,2026-09-17T10:12:44.843Z
Soul Enervation,MKM,Murders at Karlov Manor,302,normal,uncommon,1,91003,7ef61777-be03-40c5-be9c-d573cf025813,0.1,false,false,near_mint,en,EUR,2026-09-17T10:12:44.844Z
It Doesn't Add Up,MKM,Murders at Karlov Manor,299,normal,uncommon,1,91124,aef279e1-cbce-4766-9d56-02fa6c79d69d,0.09,false,false,near_mint,en,EUR,2026-09-17T10:12:44.845Z
Call a Surprise Witness,MKM,Murders at Karlov Manor,289,normal,uncommon,1,91277,e9e844d2-80de-4473-acd3-c39c1b11246f,0.15,false,false,near_mint,en,EUR,2026-09-17T10:12:44.846Z
Expose the Culprit,MKM,Murders at Karlov Manor,307,normal,uncommon,1,91240,dbaae9b6-510f-4039-8cca-fe7d7c57f1c5,0.09,false,false,near_mint,en,EUR,2026-09-17T10:12:44.847Z
The Chase Is On,MKM,Murders at Karlov Manor,304,normal,common,2,91027,87d5d312-8664-4690-9823-8be4d1c06cd0,0.08,false,false,near_mint,en,EUR,2026-09-17T10:12:44.848Z
Dire Wolf Prowler,AFR,Adventures in the Forgotten Realms,325,normal,common,1,60294,7669e373-0173-43db-8b86-abc319c9e8fc,0.04,false,false,near_mint,en,EUR,2026-09-17T10:12:44.849Z
Rimeshield Frost Giant,AFR,Adventures in the Forgotten Realms,310,normal,common,1,60493,ed6f1fc7-be88-46a3-8bd9-3f16332c2bd8,0.03,false,false,near_mint,en,EUR,2026-09-17T10:12:44.850Z
Mimic,AFR,Adventures in the Forgotten Realms,349,normal,common,2,60380,b059c316-2be1-4f66-9888-d31714280a5e,0.06,false,false,near_mint,en,EUR,2026-09-17T10:12:44.851Z
Gnoll Hunter,AFR,Adventures in the Forgotten Realms,326,normal,common,3,60158,11b8a1e6-a649-4be1-8899-104fffdb2dff,0.08,false,false,near_mint,en,EUR,2026-09-17T10:12:44.852Z
Neverwinter Dryad,AFR,Adventures in the Forgotten Realms,329,normal,common,1,60127,01234d4c-ff3d-40a8-8404-9790d3ee3620,0.05,false,false,near_mint,en,EUR,2026-09-17T10:12:44.853Z
Green Dragon,AFR,Adventures in the Forgotten Realms,295,normal,uncommon,1,60316,8798c207-c9cf-48c5-a5cd-0cf7d392115a,0.21,false,false,near_mint,en,EUR,2026-09-17T10:12:44.854Z
Arborea Pegasus,AFR,Adventures in the Forgotten Realms,299,normal,common,1,60273,6bf942df-d30b-4d1b-8a46-bca4abaeb147,0.07,false,false,near_mint,en,EUR,2026-09-17T10:12:44.856Z
Djinni Windseer,AFR,Adventures in the Forgotten Realms,306,normal,common,1,60375,ab7cd8c3-8365-4e40-a089-02bc9b93581a,0.09,false,false,near_mint,en,EUR,2026-09-17T10:12:44.857Z
Displacer Beast,AFR,Adventures in the Forgotten Realms,305,normal,uncommon,1,60313,8646ae5c-e757-4d16-bf2a-d48770d620fa,0.18,false,false,near_mint,en,EUR,2026-09-17T10:12:44.859Z
Oakhame Ranger // Bring Back,ELD,Throne of Eldraine,302,normal,uncommon,2,46005,c389e04c-b009-4468-b760-5dd588cff9b9,0.08,false,false,near_mint,en,EUR,2026-09-17T10:12:44.861Z
Silverflame Squire // On Alert,ELD,Throne of Eldraine,279,normal,common,1,46028,cff94698-7065-40e9-8722-581b134a08fd,0.19,false,false,near_mint,en,EUR,2026-09-17T10:12:44.863Z
Lonesome Unicorn // Rider in Need,ELD,Throne of Eldraine,276,normal,common,1,46031,b6a1b6c9-8e66-475b-807b-4dd6e88b366a,0.26,false,false,near_mint,en,EUR,2026-09-17T10:12:44.864Z
Faerie Guidemother // Gift of the Fae,ELD,Throne of Eldraine,274,normal,common,1,46033,ed03df49-7ea7-40ca-96d6-3907d75cc8e3,0.16,false,false,near_mint,en,EUR,2026-09-17T10:12:44.865Z
Glass Casket,ELD,Throne of Eldraine,15,normal,uncommon,5,46323,562f1c51-d245-4771-bf61-415297e4f9d5,0.13,false,false,near_mint,en,EUR,2026-09-17T10:12:44.866Z
Rosethorn Acolyte // Seasonal Ritual,ELD,Throne of Eldraine,300,normal,common,2,46007,472bed9a-10f3-4811-b562-5a746a712cd8,0.24,false,false,near_mint,en,EUR,2026-09-17T10:12:44.867Z
Flaxen Intruder // Welcome Home,ELD,Throne of Eldraine,297,normal,uncommon,5,46010,489ae8ac-8329-49f0-a301-875f7ba37c97,0.16,false,false,near_mint,en,EUR,2026-09-17T10:12:44.868Z
Inspiring Veteran,ELD,Throne of Eldraine,194,normal,uncommon,12,46144,0c3f372d-259d-4a31-9491-2d369b3f3f8b,0.06,false,false,near_mint,en,EUR,2026-09-17T10:12:44.869Z
Bulk Up,SOA,Secrets of Strixhaven Mystical Archive,40,normal,uncommon,1,112533,e86fcad5-8150-4a76-b27e-47a9f05745c1,0.2,false,false,near_mint,en,EUR,2026-09-17T10:12:44.870Z
Revitalize,STA,Strixhaven Mystical Archive,9,normal,uncommon,1,58403,f8da7312-91e8-4f8d-84ef-6888360b3718,0.11,false,false,near_mint,en,EUR,2026-09-17T10:12:44.871Z
Repel Calamity,SOA,Secrets of Strixhaven Mystical Archive,8,normal,uncommon,1,112424,1c2cf02f-97f3-47f0-9382-c580f3033635,0.09,false,false,near_mint,en,EUR,2026-09-17T10:12:44.872Z
Locust Spray,SOA,Secrets of Strixhaven Mystical Archive,31,normal,uncommon,1,112497,b221e1e9-7b14-4444-ac1c-3d5174c711e9,0.07,false,false,near_mint,en,EUR,2026-09-17T10:12:44.873Z
Hop to It,SOA,Secrets of Strixhaven Mystical Archive,6,normal,uncommon,1,112422,16fabbbf-e35b-468c-9aea-09aa6a388dee,0.11,false,false,near_mint,en,EUR,2026-09-17T10:12:44.874Z
Disdainful Stroke,SOA,Secrets of Strixhaven Mystical Archive,17,normal,uncommon,1,111792,3a057032-6ece-4aa7-8e99-df2a07359b2b,0.1,false,false,near_mint,en,EUR,2026-09-17T10:12:44.875Z
Requisition Raid,SOA,Secrets of Strixhaven Mystical Archive,10,normal,uncommon,1,112457,6d9efae9-365d-46c8-be92-d4a3038f0414,0.13,false,false,near_mint,en,EUR,2026-09-17T10:12:44.876Z
Monstrous Rage,SOA,Secrets of Strixhaven Mystical Archive,45,normal,uncommon,1,112439,4b2e000b-a147-443b-9138-9ff2d16c0422,0.17,false,false,near_mint,en,EUR,2026-09-17T10:12:44.877Z
Giant Growth,SOA,Secrets of Strixhaven Mystical Archive,52,normal,uncommon,1,111801,62652aa9-57e7-42a7-8f2f-62e9a6aefb16,0.03,false,false,near_mint,en,EUR,2026-09-17T10:12:44.878Z
Duty Beyond Death,SOA,Secrets of Strixhaven Mystical Archive,4,normal,uncommon,3,111803,6f8f8183-d17a-41b8-b3b5-914f193fd964,0.16,false,false,near_mint,en,EUR,2026-09-17T10:12:44.879Z
Knockout Maneuver,SOA,Secrets of Strixhaven Mystical Archive,54,normal,uncommon,3,112436,42d90959-b88c-4321-b2af-78ac7aab9909,0.07,false,false,near_mint,en,EUR,2026-09-17T10:12:44.880Z
