Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Lightwheel Enhancements,DFT,Aetherdrift,20,normal,common,1,103583,9ab169c1-4e25-4a5d-8961-4f06298c3781,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.806Z
Scrap Compactor,DFT,Aetherdrift,242,normal,common,1,103436,12ccd555-60d4-49a1-b022-1e119344172a,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.807Z
Crowd-Control Warden,MKM,Murders at Karlov Manor,193,normal,common,1,91215,cdf0578f-4966-4ecd-81e1-83ae13126f13,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.809Z
Dog Umbra,MH3,Modern Horizons 3,22,normal,common,1,94534,8d4ba710-eddb-40ca-b2fe-0e4e778aab9c,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.813Z
Wing It,MH3,Modern Horizons 3,48,normal,common,1,94890,e23abf47-22fa-4dca-bd42-fafa1c8b592f,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.817Z
Chalk Outline,MKM,Murders at Karlov Manor,157,normal,uncommon,1,91139,b3ff56c1-4153-4e15-9ac6-06d93fa2ae50,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.818Z
Presumed Dead,MKM,Murders at Karlov Manor,100,normal,uncommon,1,90853,4dd64e5c-ea0b-4ea0-aba3-88e7e96ac7ba,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:32.819Z
Guardian of Pilgrims,INR,Innistrad Remastered,26,normal,common,1,102852,f87b5e18-d1a9-424b-bec5-6a80f7699600,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.822Z
Lingering Souls,INR,Innistrad Remastered,30,normal,uncommon,1,101846,09cd56b2-1987-40c2-a436-5f3cbc564f1c,0.16,false,false,near_mint,it,EUR,2026-09-18T20:50:32.823Z
Battleground Geist,INR,Innistrad Remastered,53,normal,common,1,102484,3507e285-fabb-45e3-af4c-52032558cf03,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.824Z
Floodgate,DMR,Dominaria Remastered,49,normal,uncommon,1,77933,600b315b-58f8-4b1b-b210-f09e3e5e3b27,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:32.825Z
Bandit's Talent,BLB,Bloomburrow,83,normal,uncommon,1,95917,485dc8d8-9e44-4a0f-9ff6-fa448e232290,0.19,false,false,near_mint,it,EUR,2026-09-18T20:50:32.830Z
Barkform Harvester,BLB,Bloomburrow,243,normal,common,1,95984,f77049a6-0f22-415b-bc89-20bcb32accf6,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:32.832Z
Frilled Sparkshooter,BLB,Bloomburrow,136,normal,common,1,95934,674bbd6d-e329-42cf-963d-88d1ce8fe51e,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.833Z
Treetop Snarespinner,FDN,Foundations,114,normal,common,1,101562,88e68fa3-159d-49a6-8ac6-afc9bd6f1718,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.834Z
Dazzling Angel,FDN,Foundations,9,normal,common,1,101468,027dc444-e544-4693-8653-3dcdda530162,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.835Z
Spitfire Lagac,FDN,Foundations,208,normal,common,1,101496,30f600cd-b696-4f49-9cbc-5a33aa43d04c,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:32.836Z
Vampire Soulcaller,FDN,Foundations,75,normal,common,1,101495,2d076293-3b45-4878-8f67-978927cc1f68,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.837Z
Serra Angel,FDN,Foundations,147,normal,uncommon,1,100391,3cee9303-9d65-45a2-93d4-ef4aba59141b,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:32.838Z
Dreadwing Scavenger,FDN,Foundations,118,normal,uncommon,1,101252,e24d838b-ab48-410a-9a50-dbfea5da089b,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:32.839Z
Quick-Draw Katana,FDN,Foundations,130,normal,common,1,101540,69beec98-c89c-4673-953c-8b3ef3d81560,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.840Z
Fleeting Flight,FDN,Foundations,13,normal,common,1,101513,55139100-9342-41fd-b10a-8e9932e605d4,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.841Z
Sower of Chaos,FDN,Foundations,95,normal,common,1,101556,7ff50606-491c-4946-8d03-719b01cfad77,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.842Z
Cackling Prowler,FDN,Foundations,101,normal,common,1,101481,1bd8e971-c075-4203-8d83-c28f22d4f9b9,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.843Z
Macabre Waltz,FDN,Foundations,177,normal,common,1,101509,4d1f3c84-89ba-4426-a80b-d524f172c912,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.844Z
Sanguine Syphoner,FDN,Foundations,68,normal,common,1,101582,b1daf5bb-c8e9-4e79-a532-ca92a9a885cd,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.845Z
Joust Through,FDN,Foundations,19,normal,uncommon,1,100767,846adb38-f9bb-4fed-b8ed-36ec7885f989,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.846Z
Shivan Dragon,FDN,Foundations,206,normal,uncommon,1,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.847Z
Force of Nature,9ED,Ninth Edition,242,normal,rare,1,28121,78f3103a-24e9-4462-bf52-8fa5e6214d6d,0.22,false,false,near_mint,it,EUR,2026-09-18T20:50:32.851Z
Zhalfirin Lancer,MOM,March of the Machine,45,normal,uncommon,1,81031,277e5b49-c53f-4bf7-aac0-950d8708b957,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.852Z
Skittering Surveyor,MOM,March of the Machine,264,normal,common,1,81404,8bae9f1d-e96d-444c-a0fd-5608243ee6c8,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.853Z
Knight of the New Coalition,MOM,March of the Machine,25,normal,common,1,81361,56a3108b-c33d-47c5-984b-01fa257fbd79,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.855Z
War-Trained Slasher,MOM,March of the Machine,172,normal,common,1,81445,c2a87c5d-5efc-4ceb-b165-27f807117f71,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.856Z
Wind-Scarred Crag,MOM,March of the Machine,276,normal,common,1,80456,7f2642cd-e3cc-4aab-8c00-4987284509b3,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:32.857Z
Pyretic Prankster // Glistening Goremonger,MOM,March of the Machine,157,normal,common,1,81305,0ee40c4b-2ca3-4cda-bc9e-451455c17adc,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.858Z
Invasion of Xerex // Vertex Paladin,MOM,March of the Machine,242,normal,uncommon,1,81104,6c8c9c33-569c-4b67-a18d-4cd0f18d01f4,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.859Z
Gift of Compleation,MOM,March of the Machine,106,normal,uncommon,1,81163,97e08244-bbdb-402a-8dde-93e17d989467,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:32.860Z
Gruul Guildmage,RVR,Ravnica Remastered,189,normal,uncommon,1,89767,80c29287-d32e-4f7d-8602-240921314804,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.862Z
Boros Guildmage,RVR,Ravnica Remastered,168,normal,uncommon,1,89651,4355130c-bfaa-4799-9d70-dbfd32e39f7e,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.864Z
Stalwart Aven,IMA,Iconic Masters,32,normal,common,1,3593,4248b993-87c6-42a8-b800-75d958805440,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.865Z
Topan Freeblade,IMA,Iconic Masters,37,normal,uncommon,1,3588,3e953224-6ea0-4580-b2a2-c1ff133fb991,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.866Z
Suppression Bonds,ORI,Magic Origins,34,normal,common,1,10908,d34c717b-224b-4289-826d-f5b1f7c3dbfb,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.867Z
Shady Traveler // Stalking Predator,MID,Innistrad: Midnight Hunt,291,normal,common,1,63395,b1463082-62bb-4aa6-8763-b865ef1fdb68,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.868Z
Omen of the Sea,THB,Theros Beyond Death,58,normal,common,1,47004,a5f30ecd-d009-4d44-aef4-c926ed55a521,0.15,false,false,near_mint,it,EUR,2026-09-18T20:50:32.870Z
Alabaster Host Intercessor,MOM,March of the Machine,3,normal,common,1,81312,165357cc-ec74-490f-aec3-7048bb43c8f9,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:32.872Z
Mutagen Connoisseur,MOM,March of the Machine,248,normal,uncommon,1,81072,4a84b6d7-3944-4223-ac16-aa5e59ac84cb,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.875Z
Joyful Stormsculptor,MOM,March of the Machine,243,normal,uncommon,1,81220,c4dabe69-a88f-4e61-a5fb-c4b9ef1c7569,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.876Z
Murder,MKM,Murders at Karlov Manor,95,normal,common,1,90697,1ea6438b-0e6c-4d65-8bcd-34a988717c81,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.877Z
Behind the Mask,MKM,Murders at Karlov Manor,39,normal,common,1,91264,e522b043-fbd8-48a4-9f20-39e2a66a35ec,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:32.878Z
Case of the Filched Falcon,MKM,Murders at Karlov Manor,44,normal,uncommon,1,90729,266be5bd-71ba-4511-8b71-d0b03885a28d,0.17,false,false,near_mint,it,EUR,2026-09-18T20:50:32.879Z
Reckless Detective,MKM,Murders at Karlov Manor,141,normal,uncommon,1,90682,18da1a1d-e6ba-47e5-a545-0bacd427b782,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.880Z
Blight Mamba,ONC,Phyrexia: All Will Be One Commander,105,normal,common,1,78404,11803603-eb22-4ec9-b308-5d73d17a6770,0.45,false,false,near_mint,it,EUR,2026-09-18T20:50:32.881Z
Mistmeadow Skulk,OTC,Outlaws of Thunder Junction Commander,84,normal,uncommon,1,93841,c652ce39-903c-466b-91d5-5b1d6e645b57,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.882Z
Saw,DSK,Duskmourn: House of Horror,254,normal,uncommon,1,98830,603c3ef4-4ef1-4db8-9ed2-e2b0926269d5,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.883Z
Disturbing Mirth,DSK,Duskmourn: House of Horror,212,normal,uncommon,1,98679,f79b0c5d-6823-439c-a011-8b9bf424bdad,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.884Z
Razorkin Hordecaller,DSK,Duskmourn: House of Horror,152,normal,uncommon,1,98945,f7fb0f11-d1d0-4941-a1a7-a2db88f30394,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.885Z
Shepherding Spirits,DSK,Duskmourn: House of Horror,31,normal,common,1,98720,86c02ab1-0fb2-4cb0-a871-bfad406726fc,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.886Z
Magebane Lizard,OTJ,Outlaws of Thunder Junction,134,normal,uncommon,1,93189,62e12566-375f-4f31-aa91-1b13a96d9ece,0.79,false,false,near_mint,it,EUR,2026-09-18T20:50:32.887Z
Case of the Trampled Garden,MKM,Murders at Karlov Manor,156,normal,uncommon,1,91076,9e80f5c7-ae29-473c-ac64-04bcbc629385,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:32.888Z
Benthic Criminologists,MKM,Murders at Karlov Manor,40,normal,common,1,90736,283b6b5a-acdf-4255-a294-0964d9c62686,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.889Z
Rot Farm Mortipede,MKM,Murders at Karlov Manor,102,normal,common,1,90617,023b0142-663a-47e7-a9f1-0b565a172b60,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.891Z
Phyrexian Censor,MOM,March of the Machine,31,normal,uncommon,1,81012,150e17b1-b9fd-4ec4-b305-19596fed14d1,0.23,false,false,near_mint,it,EUR,2026-09-18T20:50:32.892Z
Trailblazing Historian,MOM,March of the Machine,168,normal,common,1,81428,a53088da-25b5-4c7e-9a11-456fbc814dfc,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.893Z
Etched Familiar,MOM,March of the Machine,101,normal,common,1,81342,4616a548-269b-4530-97e8-c690ccc138f3,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.894Z
Scrollshift,MOM,March of the Machine,34,normal,common,1,81383,6fc278d1-2ea4-4fbc-95cd-a9cd48c3c630,0.28,false,false,near_mint,it,EUR,2026-09-18T20:50:32.895Z
Dreg Recycler,MOM,March of the Machine,100,normal,common,1,81351,4ef82b33-82ba-4521-846b-e651764ef46d,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.896Z
Eyes of Gitaxias,MOM,March of the Machine,57,normal,common,1,81446,c4303347-3fbd-4bbd-ab3f-e7ddbe0e0a9d,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.897Z
Marshal of Zhalfir,MOM,March of the Machine,246,normal,uncommon,1,81218,c2418f5c-a85f-4249-8a53-c94b011b9714,0.24,false,false,near_mint,it,EUR,2026-09-18T20:50:32.898Z
Prey Upon,GRN,Guilds of Ravnica,143,normal,common,1,340,16979827-4011-454a-9886-18326cfa3e77,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.899Z
Canopy Spider,M20,Core Set 2020,339,normal,common,1,45121,0ae7fabb-dcb6-4c21-87ee-2893b63814be,0.29,false,false,near_mint,it,EUR,2026-09-18T20:50:32.900Z
Dawn's Reflection,C18,Commander 2018,139,normal,common,1,704,1366d406-4539-408f-93c1-f940327c1ba2,0.24,false,false,near_mint,it,EUR,2026-09-18T20:50:32.902Z
Wolfkin Bond,M20,Core Set 2020,203,normal,common,1,45258,2c419a2b-4389-49bc-91f1-a613ffcbfa0b,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:32.903Z
Penumbra Spider,TSR,Time Spiral Remastered,223,normal,common,1,57848,c862a2f7-673e-44bd-b8ee-e4295da1e0d5,0.21,false,false,near_mint,it,EUR,2026-09-18T20:50:32.904Z
Eccentric Apprentice,AFR,Adventures in the Forgotten Realms,57,normal,uncommon,1,60212,3baa08ac-9a94-4e22-91bb-c6966cd0a0de,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.905Z
Intrepid Provisioner,INR,Innistrad Remastered,205,normal,common,1,102854,fb0b9da3-bce8-463c-ab5e-2a2e9030df97,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:32.906Z
Myr Prototype,MRD,Mirrodin,214,normal,uncommon,1,29831,6d929b28-c184-4e77-a40b-ee43b8a37d79,0.18,false,false,near_mint,it,EUR,2026-09-18T20:50:32.907Z
Bile Urchin,BOK,Betrayers of Kamigawa,61,normal,common,1,28648,801c2b46-c7a7-44d6-ae38-5d34bf00c404,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:32.908Z
Arcane Encyclopedia,M19,Core Set 2019,227,normal,uncommon,1,1085,0ce4702d-f65b-413e-99da-112f632a0a63,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.909Z
Leonin Scimitar,10E,Tenth Edition,331,normal,uncommon,1,25705,a8cceb7b-7166-491f-b471-8e0bc42f611e,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.911Z
Riptide Turtle,THB,Theros Beyond Death,61,normal,common,1,47001,cc4ba296-950c-4e39-ab5e-06be07e4a190,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.912Z
Syncopate,GK1,GRN Guild Kit,3,normal,uncommon,1,143,cba07c75-66fb-4de8-929e-0044184fc9fa,0.19,false,false,near_mint,it,EUR,2026-09-18T20:50:32.913Z
Titanium Golem,MRD,Mirrodin,263,normal,common,1,29782,8defd53c-3792-4ed3-aee9-cffda2b8a8b6,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.914Z
Era of Enlightenment // Hand of Enlightenment,NEO,Kamigawa: Neon Dynasty,11,normal,common,1,66390,74f43827-2b9b-4fc9-a6e2-c682dfbf14f7,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.918Z
Arbor Armament,DOM,Dominaria,155,normal,common,1,2121,bceb365c-5de6-47ae-b42d-7fbce7781f8e,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.919Z
Jibbirik Omnivore,DFT,Aetherdrift,166,normal,common,1,103522,68a0569b-65c8-49ce-91ac-e639b8faf939,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.920Z
Makeshift Binding,MKM,Murders at Karlov Manor,23,normal,common,1,91261,e45d2e0c-d70d-40e5-8c3d-db6803393516,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.921Z
Urborg Repossession,DMU,Dominaria United,114,normal,common,1,71834,ecb8dab0-ecce-4321-b382-c58b296c2fd3,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.922Z
Brilliant Plan,GS1,Global Series Jiang Yanggu & Mu Yanling,17,normal,uncommon,1,1350,115a5d53-8638-44a9-a889-f2d73a02e672,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:32.923Z
Boonweaver Giant,M15,Magic 2015,5,normal,uncommon,1,13847,85003365-7c5f-4283-995d-e466deef444b,0.21,false,false,near_mint,it,EUR,2026-09-18T20:50:32.924Z
Lash of Thorns,ELD,Throne of Eldraine,92,normal,common,1,46246,ea45e972-6e4a-4854-9be3-6ffb24e7d7a5,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.925Z
Forever Young,ELD,Throne of Eldraine,89,normal,common,1,46249,7873c1f9-572c-4740-82f8-cf3cbc7318d0,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:32.926Z
Tempting Witch,ELD,Throne of Eldraine,108,normal,common,1,46230,8b217e5a-3c18-48b4-8124-b8c4fd7b2df1,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.927Z
Thrashing Frontliner,MOM,March of the Machine,167,normal,common,1,81388,77fd9ccb-2cb0-4fe1-9eb0-ba929bb527be,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.929Z
Hexgold Slith,MH3,Modern Horizons 3,30,normal,common,1,94718,20a85b6d-fb2b-4359-9dd6-081d8722e580,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.931Z
Drossclaw,MH3,Modern Horizons 3,89,normal,common,1,94498,70e68656-3204-4bb5-9f31-8036083fcba6,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.935Z
Werewhat,MB2,Mystery Booster 2,587,normal,rare,1,97116,eed63226-bf02-4765-bb51-4673ad42b615,0.23,false,false,near_mint,it,EUR,2026-09-18T20:50:32.937Z
Etched Slith,MH3,Modern Horizons 3,91,normal,uncommon,1,94739,428e255d-bdda-4265-91cf-d02962e818e4,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.938Z
Arcbound Condor,MH3,Modern Horizons 3,81,normal,uncommon,1,94891,e7995b44-7932-4d28-9a4c-a32ba35c60d7,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:32.939Z
Temperamental Oozewagg,MH3,Modern Horizons 3,172,normal,common,1,94484,6625df2e-7046-411a-ae86-c46ac0953a0b,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:32.941Z
Notion Rain,MKC,Murders at Karlov Manor Commander,217,normal,common,1,90381,66ed78c5-be23-4fcb-9143-e6574cd6ec68,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.943Z
"Maja, Bretagard Protector",KHM,Kaldheim,222,normal,uncommon,1,57089,cc3707f1-ed9d-412e-a7be-b6d8b554bd6c,0.19,false,false,near_mint,it,EUR,2026-09-18T20:50:32.944Z
Gravestone Strider,MKM,Murders at Karlov Manor,252,normal,common,1,90704,1f952d8d-c089-432c-822a-8ef1e605ae38,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.945Z
Granite Witness,MKM,Murders at Karlov Manor,206,normal,common,1,91235,daee9d98-f8c6-4980-8f23-c6c636b69430,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.946Z
Attentive Skywarden,MOM,March of the Machine,7,normal,common,1,81401,83d89bd5-95cc-41fc-aea2-2dde52231919,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:32.947Z
Tidal Terror,MOM,March of the Machine,82,normal,common,1,81321,2e943948-2326-4446-9a16-64d6040b8856,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.948Z
Gloomfang Mauler,MOM,March of the Machine,108,normal,common,1,81294,025a5338-133f-486d-9f73-0896226685c0,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.949Z
Ichor Drinker,MOM,March of the Machine,111,normal,common,1,81408,91fd7350-cc97-4c35-a072-2c826984293c,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:32.951Z
"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,normal,uncommon,1,83640,f3fd9ff1-278b-4e6a-b30b-90250d8b5762,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.952Z
Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,normal,uncommon,1,83198,75338f49-1f02-4333-87e4-5779ef14e688,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.953Z
